NFE, Elapsed Time, Approximation Set, Population, Population Size
5040, 11.603067448000001, [[50.02460317460318][0.0]], "[[50.02460317460318][0.0], [52.94846938775511][0.0], [53.28353174603176][0.0], [54.673214285714295][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [55.095833333333346][0.0], [55.20714285714287][0.0], [55.20714285714288][0.0], [55.45019841269843][0.0], [55.52222222222223][0.0], [55.58968253968255][0.0], [55.73472222222224][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [56.033531746031755][0.0], [56.521031746031746][0.0], [56.610317460317454][0.0], [56.61428571428572][0.0], [56.75833333333335][0.0], [56.925000000000004][0.0], [56.957738095238106][0.0], [56.957738095238106][0.0], [56.957738095238106][0.0], [56.957738095238106][0.0], [57.03353174603176][0.0], [57.03353174603176][0.0], [57.03353174603176][0.0], [57.49555555555555][0.0], [57.63630952380954][0.0], [57.70714285714287][0.0], [58.04107142857144][0.0], [58.06887755102041][0.0], [58.641666666666666][0.0], [59.10992063492064][0.0], [59.428373015873014][0.0], [59.428373015873014][0.0], [59.428373015873014][0.0], [59.43888888888888][0.0]]", 40
5080, 11.771326947, [[50.02460317460318][0.0]], "[[50.02460317460318][0.0], [52.812301587301604][0.0], [52.94846938775511][0.0], [53.28353174603176][0.0], [54.673214285714295][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [55.095833333333346][0.0], [55.151388888888896][0.0], [55.20714285714287][0.0], [55.20714285714288][0.0], [55.45019841269843][0.0], [55.52222222222223][0.0], [55.58968253968255][0.0], [55.73472222222224][0.0], [55.73472222222224][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [56.033531746031755][0.0], [56.088095238095256][0.0], [56.521031746031746][0.0], [56.610317460317454][0.0], [56.61428571428572][0.0], [56.75833333333335][0.0], [56.75833333333335][0.0], [56.89166666666667][0.0], [56.925000000000004][0.0], [56.957738095238106][0.0], [56.957738095238106][0.0], [56.957738095238106][0.0], [56.957738095238106][0.0], [57.03353174603176][0.0], [57.03353174603176][0.0], [57.03353174603176][0.0], [57.49555555555555][0.0], [57.63630952380954][0.0], [57.70714285714287][0.0]]", 40
5120, 11.911961867, [[50.02460317460318][0.0]], "[[50.02460317460318][0.0], [50.09702380952382][0.0], [52.45119047619048][0.0], [52.6031746031746][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [53.28353174603176][0.0], [53.28353174603176][0.0], [53.37500000000001][0.0], [53.500000000000014][0.0], [54.673214285714295][0.0], [54.70773809523811][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [55.009722222222216][0.0], [55.095833333333346][0.0], [55.151388888888896][0.0], [55.20714285714287][0.0], [55.20714285714288][0.0], [55.45019841269843][0.0], [55.52222222222223][0.0], [55.58968253968255][0.0], [55.60992063492064][0.0], [55.73472222222224][0.0], [55.73472222222224][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [55.875000000000014][0.0], [56.033531746031755][0.0], [56.033531746031755][0.0], [56.088095238095256][0.0], [56.521031746031746][0.0], [56.610317460317454][0.0], [56.61428571428572][0.0], [56.749206349206354][0.0], [56.75833333333335][0.0]]", 40
5160, 12.062267916000001, [[49.90257936507936][0.0]], "[[49.90257936507936][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [52.45119047619048][0.0], [52.6031746031746][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [53.25863095238095][0.0], [53.28353174603176][0.0], [53.28353174603176][0.0], [53.37500000000001][0.0], [53.500000000000014][0.0], [53.65277777777778][0.0], [54.673214285714295][0.0], [54.673214285714295][0.0], [54.673214285714295][0.0], [54.70773809523811][0.0], [54.72083333333334][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.958333333333336][0.0], [55.009722222222216][0.0], [55.009722222222216][0.0], [55.095833333333346][0.0], [55.095833333333346][0.0], [55.151388888888896][0.0], [55.20714285714287][0.0], [55.20714285714288][0.0], [55.29861111111113][0.0], [55.45019841269843][0.0], [55.52222222222223][0.0], [55.58968253968255][0.0], [55.60992063492064][0.0], [55.60992063492064][0.0], [55.73472222222224][0.0], [55.73472222222224][0.0], [55.875000000000014][0.0]]", 40
5200, 12.218429803000001, [[48.30535714285713][0.0]], "[[48.30535714285713][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [51.339087301587305][0.0], [52.03571428571428][0.0], [52.442460317460316][0.0], [52.45119047619048][0.0], [52.6031746031746][0.0], [52.76666666666667][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [53.25863095238095][0.0], [53.28353174603176][0.0], [53.28353174603176][0.0], [53.37500000000001][0.0], [53.500000000000014][0.0], [53.583333333333336][0.0], [53.65277777777778][0.0], [53.69861111111113][0.0], [54.01964285714285][0.0], [54.673214285714295][0.0], [54.673214285714295][0.0], [54.673214285714295][0.0], [54.70773809523811][0.0], [54.72083333333334][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.95714285714288][0.0], [54.958333333333336][0.0], [55.009722222222216][0.0], [55.009722222222216][0.0], [55.095833333333346][0.0]]", 40
5240, 12.380864757000001, [[48.30535714285713][0.0]], "[[48.30535714285713][0.0], [48.39923469387754][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [50.19543650793652][0.0], [50.99722222222222][0.0], [51.339087301587305][0.0], [52.03571428571428][0.0], [52.03571428571428][0.0], [52.442460317460316][0.0], [52.442460317460316][0.0], [52.45119047619048][0.0], [52.45119047619048][0.0], [52.6031746031746][0.0], [52.76666666666667][0.0], [52.76666666666667][0.0], [52.79523809523808][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [53.25863095238095][0.0], [53.28353174603176][0.0], [53.28353174603176][0.0], [53.37500000000001][0.0], [53.500000000000014][0.0], [53.500000000000014][0.0], [53.583333333333336][0.0], [53.65277777777778][0.0], [53.69861111111113][0.0], [53.69861111111113][0.0]]", 40
5280, 12.529096974000002, [[48.30535714285713][0.0]], "[[48.30535714285713][0.0], [48.39923469387754][0.0], [49.30535714285713][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [50.1109126984127][0.0], [50.11947278911565][0.0], [50.19543650793652][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [51.21944444444445][0.0], [51.339087301587305][0.0], [51.50496031746031][0.0], [51.53749999999999][0.0], [52.03571428571428][0.0], [52.03571428571428][0.0], [52.442460317460316][0.0], [52.442460317460316][0.0], [52.45119047619048][0.0], [52.45119047619048][0.0], [52.6031746031746][0.0], [52.76666666666667][0.0], [52.76666666666667][0.0], [52.79523809523808][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.812301587301604][0.0], [52.88769841269841][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0], [52.94846938775511][0.0]]", 40
5320, 12.67426842, [[48.06626984126984][0.0]], "[[48.06626984126984][0.0], [48.30535714285713][0.0], [48.39923469387754][0.0], [49.05496031746032][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [50.09702380952382][0.0], [50.1109126984127][0.0], [50.1109126984127][0.0], [50.11947278911565][0.0], [50.19543650793652][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [51.16666666666667][0.0], [51.21944444444445][0.0], [51.339087301587305][0.0], [51.339087301587305][0.0], [51.50496031746031][0.0], [51.53749999999999][0.0], [51.7875][0.0], [52.03571428571428][0.0], [52.03571428571428][0.0], [52.442460317460316][0.0], [52.442460317460316][0.0], [52.45119047619048][0.0], [52.45119047619048][0.0], [52.5718537414966][0.0], [52.58015873015873][0.0], [52.6031746031746][0.0], [52.72876984126984][0.0], [52.76666666666667][0.0], [52.76666666666667][0.0]]", 40
5360, 12.824046693000001, [[48.06626984126984][0.0]], "[[48.06626984126984][0.0], [48.06626984126984][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.39923469387754][0.0], [49.05496031746032][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.602579365079364][0.0], [49.884722222222216][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [50.09702380952382][0.0], [50.09702380952382][0.0], [50.1109126984127][0.0], [50.1109126984127][0.0], [50.11947278911565][0.0], [50.11947278911565][0.0], [50.19543650793652][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [50.99722222222222][0.0], [51.16666666666667][0.0], [51.16666666666667][0.0], [51.21944444444445][0.0], [51.21944444444445][0.0], [51.339087301587305][0.0], [51.339087301587305][0.0], [51.339087301587305][0.0]]", 40
5400, 12.969597069, [[48.06626984126984][0.0]], "[[48.06626984126984][0.0], [48.06626984126984][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.39923469387754][0.0], [49.05496031746032][0.0], [49.2220238095238][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.602579365079364][0.0], [49.7984126984127][0.0], [49.844047619047615][0.0], [49.884722222222216][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.09702380952382][0.0], [50.09702380952382][0.0], [50.09702380952382][0.0], [50.09702380952382][0.0], [50.1109126984127][0.0], [50.1109126984127][0.0], [50.11947278911565][0.0], [50.11947278911565][0.0], [50.180357142857154][0.0], [50.19543650793652][0.0], [50.347023809523805][0.0]]", 40
5440, 13.115186063000001, [[45.34722222222223][0.0]], "[[45.34722222222223][0.0], [48.02460317460318][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.39923469387754][0.0], [48.77460317460318][0.0], [48.891666666666666][0.0], [49.05496031746032][0.0], [49.2220238095238][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.30535714285714][0.0], [49.37797619047618][0.0], [49.56845238095238][0.0], [49.602579365079364][0.0], [49.7984126984127][0.0], [49.844047619047615][0.0], [49.884722222222216][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0], [50.02460317460318][0.0]]", 40
5480, 13.264293302, [[45.34722222222223][0.0]], "[[45.34722222222223][0.0], [46.88869047619047][0.0], [47.93035714285713][0.0], [48.02460317460318][0.0], [48.066269841269836][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.07222222222223][0.0], [48.305357142857126][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.39923469387754][0.0], [48.77460317460318][0.0], [48.77460317460318][0.0], [48.891666666666666][0.0], [48.93333333333334][0.0], [49.05496031746032][0.0], [49.2220238095238][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.30535714285714][0.0], [49.37797619047618][0.0], [49.442658730158726][0.0], [49.56845238095238][0.0], [49.56845238095238][0.0], [49.602579365079364][0.0], [49.7984126984127][0.0], [49.844047619047615][0.0], [49.884722222222216][0.0], [49.90257936507936][0.0], [49.90257936507936][0.0]]", 40
5520, 13.406568770000002, [[45.34722222222223][0.0]], "[[45.34722222222223][0.0], [45.34722222222223][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.7952380952381][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [47.061904761904756][0.0], [47.506746031746026][0.0], [47.93035714285713][0.0], [48.02460317460318][0.0], [48.066269841269836][0.0], [48.066269841269836][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.07222222222223][0.0], [48.097023809523805][0.0], [48.305357142857126][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.39923469387754][0.0], [48.73154761904761][0.0], [48.77460317460318][0.0], [48.77460317460318][0.0], [48.891666666666666][0.0], [48.93333333333334][0.0], [49.05496031746032][0.0], [49.2220238095238][0.0], [49.29444444444446][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0], [49.30535714285713][0.0]]", 40
5560, 13.546317768000002, [[44.34722222222223][0.0]], "[[44.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.51785714285714][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [47.04146825396824][0.0], [47.061904761904756][0.0], [47.069444444444436][0.0], [47.24682539682541][0.0], [47.506746031746026][0.0], [47.64563492063493][0.0], [47.93035714285713][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0], [48.066269841269836][0.0], [48.066269841269836][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.07222222222223][0.0], [48.097023809523805][0.0], [48.305357142857126][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0], [48.30535714285713][0.0]]", 40
5600, 13.693361798000002, [[44.34722222222223][0.0]], "[[44.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.51785714285714][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.97480158730158][0.0], [47.04146825396824][0.0], [47.061904761904756][0.0], [47.069444444444436][0.0], [47.24682539682541][0.0], [47.38809523809524][0.0], [47.506746031746026][0.0], [47.64563492063493][0.0], [47.801388888888894][0.0], [47.93035714285713][0.0], [47.93035714285713][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0], [48.066269841269836][0.0], [48.066269841269836][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.06626984126984][0.0], [48.07222222222223][0.0], [48.097023809523805][0.0], [48.305357142857126][0.0], [48.30535714285713][0.0]]", 40
5640, 13.871285521, [[44.34722222222223][0.0]], "[[44.34722222222223][0.0], [44.46817460317461][0.0], [45.0079365079365][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [46.09484126984127][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.51785714285714][0.0], [46.76369047619047][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.958333333333314][0.0], [46.97480158730158][0.0], [46.98591269841269][0.0], [47.04146825396824][0.0], [47.061904761904756][0.0], [47.069444444444436][0.0], [47.24682539682541][0.0], [47.24682539682541][0.0], [47.38809523809524][0.0], [47.4345238095238][0.0], [47.50615079365079][0.0], [47.506746031746026][0.0], [47.64563492063493][0.0], [47.801388888888894][0.0], [47.93035714285713][0.0], [47.93035714285713][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0], [48.02460317460318][0.0]]", 40
5680, 14.010330843, [[44.34722222222223][0.0]], "[[44.34722222222223][0.0], [44.46817460317461][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [46.09484126984127][0.0], [46.34722222222221][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.51785714285714][0.0], [46.76369047619047][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.958333333333314][0.0], [46.958333333333314][0.0], [46.97480158730158][0.0], [46.98591269841269][0.0], [47.04146825396824][0.0], [47.061904761904756][0.0], [47.069444444444436][0.0], [47.24682539682541][0.0], [47.24682539682541][0.0], [47.38809523809524][0.0], [47.4345238095238][0.0]]", 40
5720, 14.162927327, [[44.34722222222223][0.0]], "[[44.34722222222223][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.52579365079364][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.81678571428572][0.0], [46.09484126984127][0.0], [46.34722222222221][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.51785714285714][0.0], [46.76369047619047][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.7952380952381][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.88869047619047][0.0], [46.958333333333314][0.0], [46.958333333333314][0.0]]", 40
5760, 14.306441002000001, [[43.40674603174603][0.0]], "[[43.40674603174603][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.39880952380953][0.0], [45.81678571428572][0.0], [45.96825396825397][0.0], [46.09484126984127][0.0], [46.34722222222221][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.39444444444445][0.0], [46.51785714285714][0.0], [46.51785714285714][0.0], [46.588888888888896][0.0], [46.68611111111111][0.0], [46.728174603174594][0.0]]", 40
5800, 14.441883818, [[43.235119047619044][0.0]], "[[43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.54821428571428][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.787698412698404][0.0], [44.83472222222221][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.39880952380953][0.0], [45.81678571428572][0.0], [45.96825396825397][0.0], [46.09484126984127][0.0], [46.34722222222221][0.0]]", 40
5840, 14.576180031000002, [[43.235119047619044][0.0]], "[[43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.54821428571428][0.0], [43.888888888888886][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.524404761904755][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.58015873015873][0.0], [44.787698412698404][0.0], [44.83472222222221][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0], [45.34722222222223][0.0]]", 40
5880, 14.708296324, [[41.65524376417233][0.0]], "[[41.65524376417233][0.0], [43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.888888888888886][0.0], [44.16170634920636][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.524404761904755][0.0], [44.524404761904755][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.58015873015873][0.0], [44.787698412698404][0.0], [44.83472222222221][0.0], [45.00793650793649][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0], [45.0079365079365][0.0]]", 40
5920, 14.847444718, [[41.65524376417233][0.0]], "[[41.65524376417233][0.0], [41.65524376417233][0.0], [42.69039682539684][0.0], [42.98222789115646][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.888888888888886][0.0], [43.888888888888886][0.0], [44.13730158730158][0.0], [44.16170634920636][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.524404761904755][0.0], [44.524404761904755][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.555555555555564][0.0], [44.58015873015873][0.0], [44.787698412698404][0.0], [44.83472222222221][0.0]]", 40
5960, 14.990199013000002, [[41.65524376417233][0.0]], "[[41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.69039682539684][0.0], [42.98222789115646][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.46040249433106][0.0], [43.4672619047619][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.74333900226757][0.0], [43.888888888888886][0.0], [43.888888888888886][0.0], [44.13730158730158][0.0], [44.16170634920636][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.524404761904755][0.0], [44.524404761904755][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0], [44.52579365079364][0.0]]", 40
6000, 15.131853801, [[41.37508503401361][0.0]], "[[41.37508503401361][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [41.65524376417233][0.0], [42.69039682539684][0.0], [42.98222789115646][0.0], [43.235119047619044][0.0], [43.235119047619044][0.0], [43.40674603174603][0.0], [43.45138888888889][0.0], [43.46040249433106][0.0], [43.46040249433106][0.0], [43.4672619047619][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.54821428571428][0.0], [43.74333900226757][0.0], [43.74333900226757][0.0], [43.888888888888886][0.0], [43.888888888888886][0.0], [44.13730158730158][0.0], [44.16170634920636][0.0], [44.16170634920636][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.34722222222223][0.0], [44.35079365079365][0.0], [44.35079365079365][0.0], [44.463180272108836][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0], [44.46817460317461][0.0]]", 40
