NFE, Elapsed Time, Approximation Set, Population, Population Size
8440, 29.577663222, [[23.728571428571428][0.0]], "[[23.728571428571428][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.64698979591837][0.0], [24.678769841269837][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.743253968253967][0.0], [25.10753968253968][0.0], [25.257222222222225][0.0], [25.394444444444446][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.79246031746031][0.0], [25.79246031746031][0.0], [25.79246031746031][0.0], [26.005555555555553][0.0], [26.005555555555553][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.163803854875283][0.0], [26.163803854875283][0.0], [26.56345804988662][0.0], [26.56345804988662][0.0], [26.56345804988662][0.0], [26.56345804988662][0.0], [26.56345804988662][0.0], [26.56345804988662][0.0], [26.56345804988662][0.0]]", 40
8480, 29.811626456000003, [[23.728571428571428][0.0]], "[[23.728571428571428][0.0], [24.32976190476191][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.64698979591837][0.0], [24.64698979591837][0.0], [24.678769841269837][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [25.10753968253968][0.0], [25.257222222222225][0.0], [25.257222222222225][0.0], [25.394444444444446][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.71686507936508][0.0], [25.79246031746031][0.0], [25.79246031746031][0.0], [25.79246031746031][0.0], [26.005555555555553][0.0], [26.005555555555553][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0], [26.088293650793652][0.0]]", 40
8520, 30.040932698000002, [[22.95406746031746][0.0]], "[[22.95406746031746][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [24.005555555555553][0.0], [24.32976190476191][0.0], [24.32976190476191][0.0], [24.578095238095237][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.64698979591837][0.0], [24.64698979591837][0.0], [24.678769841269837][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [25.10753968253968][0.0], [25.201289682539684][0.0], [25.257222222222225][0.0], [25.257222222222225][0.0], [25.394444444444446][0.0], [25.394444444444446][0.0], [25.394444444444446][0.0], [25.44992063492063][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0], [25.490079365079364][0.0]]", 40
8560, 30.279688703, [[22.95406746031746][0.0]], "[[22.95406746031746][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.270317460317457][0.0], [24.32976190476191][0.0], [24.32976190476191][0.0], [24.398511904761907][0.0], [24.517956349206344][0.0], [24.578095238095237][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.64698979591837][0.0], [24.64698979591837][0.0], [24.678769841269837][0.0], [24.678769841269837][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.743253968253967][0.0], [24.923333333333332][0.0], [25.069761904761904][0.0], [25.10753968253968][0.0], [25.10753968253968][0.0], [25.201289682539684][0.0]]", 40
8600, 30.592929572000003, [[22.610714285714288][0.0]], "[[22.610714285714288][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.32976190476191][0.0], [24.32976190476191][0.0], [24.398511904761907][0.0], [24.517956349206344][0.0], [24.517956349206344][0.0], [24.578095238095237][0.0], [24.578095238095237][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.64698979591837][0.0], [24.64698979591837][0.0], [24.678769841269837][0.0], [24.678769841269837][0.0], [24.67876984126984][0.0], [24.67876984126984][0.0]]", 40
8640, 30.848605618, [[22.610714285714288][0.0]], "[[22.610714285714288][0.0], [22.610714285714288][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.753571428571426][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555556][0.0], [24.1365873015873][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.274404761904766][0.0], [24.32976190476191][0.0], [24.32976190476191][0.0], [24.398511904761907][0.0], [24.5015873015873][0.0], [24.517956349206344][0.0], [24.517956349206344][0.0], [24.578095238095237][0.0], [24.578095238095237][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0], [24.596031746031745][0.0]]", 40
8680, 31.068592914000003, [[22.51670634920635][0.0]], "[[22.51670634920635][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [23.55547619047619][0.0], [23.58015873015873][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.753571428571426][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555556][0.0], [24.061190476190472][0.0], [24.1365873015873][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.274404761904766][0.0], [24.32976190476191][0.0], [24.32976190476191][0.0], [24.398511904761907][0.0], [24.486507936507934][0.0]]", 40
8720, 31.296710203000004, [[21.819727891156464][0.0]], "[[21.819727891156464][0.0], [22.51670634920635][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [23.464603174603173][0.0], [23.55547619047619][0.0], [23.58015873015873][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.753571428571426][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555553][0.0], [24.005555555555556][0.0], [24.061190476190472][0.0], [24.1365873015873][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0], [24.270317460317457][0.0]]", 40
8760, 31.540861161000002, [[21.59722222222222][0.0]], "[[21.59722222222222][0.0], [21.819727891156464][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.99406746031746][0.0], [23.166865079365085][0.0], [23.464603174603173][0.0], [23.55547619047619][0.0], [23.58015873015873][0.0], [23.692460317460313][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.753571428571426][0.0], [24.005555555555553][0.0]]", 40
8800, 31.765720302000002, [[21.59722222222222][0.0]], "[[21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [22.30396825396825][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.952400793650796][0.0], [22.954067460317457][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.99406746031746][0.0], [22.99406746031746][0.0], [23.166865079365085][0.0], [23.464603174603173][0.0], [23.55547619047619][0.0], [23.56795634920635][0.0], [23.58015873015873][0.0], [23.692460317460313][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0], [23.728571428571428][0.0]]", 40
8840, 31.990011891, [[21.417063492063495][0.0]], "[[21.417063492063495][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [22.174960317460318][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.433234126984125][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.709246031746034][0.0], [22.898809523809522][0.0], [22.952400793650796][0.0], [22.954067460317457][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.95406746031746][0.0], [22.97253968253968][0.0], [22.99406746031746][0.0]]", 40
8880, 32.217127510000005, [[21.417063492063495][0.0]], "[[21.417063492063495][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [22.174960317460318][0.0], [22.20863095238095][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.516706349206352][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0]]", 40
8920, 32.445173603, [[20.369070294784585][0.0]], "[[20.369070294784585][0.0], [21.417063492063495][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [22.174960317460318][0.0], [22.20863095238095][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.51670634920635][0.0], [22.516706349206352][0.0], [22.516706349206352][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0], [22.610714285714288][0.0]]", 40
8960, 32.688438171, [[19.747916666666665][0.0]], "[[19.747916666666665][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.460439342403628][0.0], [21.417063492063495][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.88134920634921][0.0], [22.174960317460318][0.0], [22.20863095238095][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0], [22.433234126984125][0.0]]", 40
9000, 32.912709736000004, [[19.747916666666665][0.0]], "[[19.747916666666665][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [21.08720238095238][0.0], [21.417063492063495][0.0], [21.5124858276644][0.0], [21.579960317460312][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.88134920634921][0.0], [22.174960317460318][0.0], [22.20119047619048][0.0], [22.20863095238095][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.30396825396825][0.0], [22.433234126984125][0.0]]", 40
9040, 33.125561964, [[19.747916666666665][0.0]], "[[19.747916666666665][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.41686507936508][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.666391723356007][0.0], [20.934744897959188][0.0], [21.08720238095238][0.0], [21.23105158730159][0.0], [21.417063492063495][0.0], [21.417063492063495][0.0], [21.5124858276644][0.0], [21.579960317460312][0.0], [21.579960317460312][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0], [21.819727891156464][0.0]]", 40
9080, 33.327601013, [[19.747916666666665][0.0]], "[[19.747916666666665][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.41686507936508][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.666391723356007][0.0], [20.934744897959188][0.0], [20.934744897959188][0.0], [21.08720238095238][0.0], [21.23105158730159][0.0], [21.23105158730159][0.0], [21.243177437641727][0.0], [21.417063492063495][0.0], [21.417063492063495][0.0], [21.5124858276644][0.0], [21.5124858276644][0.0], [21.54387188208617][0.0], [21.579960317460312][0.0], [21.579960317460312][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0], [21.59722222222222][0.0]]", 40
9120, 33.540141421, [[18.74915343915344][0.0]], "[[18.74915343915344][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [20.335736961451246][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.41686507936508][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.531051587301587][0.0], [20.666391723356007][0.0], [20.934744897959188][0.0], [20.934744897959188][0.0], [20.934744897959188][0.0], [20.934744897959188][0.0], [20.960376984126984][0.0], [21.08720238095238][0.0], [21.223829365079368][0.0], [21.23105158730159][0.0], [21.23105158730159][0.0], [21.23105158730159][0.0], [21.243177437641727][0.0], [21.286034580498868][0.0], [21.417063492063495][0.0], [21.417063492063495][0.0], [21.5124858276644][0.0]]", 40
9160, 33.744245475, [[18.74915343915344][0.0]], "[[18.74915343915344][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [20.235736961451252][0.0], [20.29319727891157][0.0], [20.335736961451246][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.39972505668934][0.0], [20.41686507936508][0.0], [20.427106009070297][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.505357142857147][0.0], [20.531051587301587][0.0], [20.600201247165533][0.0], [20.666391723356007][0.0]]", 40
9200, 33.946729823000005, [[18.74915343915344][0.0]], "[[18.74915343915344][0.0], [19.5412962962963][0.0], [19.700915532879815][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [20.09811507936508][0.0], [20.235736961451252][0.0], [20.29319727891157][0.0], [20.335736961451246][0.0], [20.369070294784578][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.39972505668934][0.0], [20.41686507936508][0.0], [20.427106009070297][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0], [20.460439342403628][0.0]]", 40
9240, 34.167825757, [[18.74915343915344][0.0]], "[[18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.917407407407406][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [20.09811507936508][0.0], [20.235736961451252][0.0], [20.29319727891157][0.0], [20.335736961451246][0.0], [20.369070294784578][0.0], [20.369070294784578][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.397718253968254][0.0], [20.39972505668934][0.0], [20.41686507936508][0.0], [20.427106009070297][0.0]]", 40
9280, 34.3669989, [[18.218280423280422][0.0]], "[[18.218280423280422][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.917407407407406][0.0], [19.047566137566143][0.0], [19.05462962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.71820105820106][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.96276455026455][0.0], [20.09811507936508][0.0], [20.09811507936508][0.0], [20.235736961451252][0.0], [20.235736961451252][0.0], [20.29319727891157][0.0], [20.335736961451246][0.0], [20.369070294784578][0.0], [20.369070294784578][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0], [20.369070294784585][0.0]]", 40
9320, 34.576675992000006, [[18.218280423280422][0.0]], "[[18.218280423280422][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.78065476190476][0.0], [18.917407407407406][0.0], [19.047566137566143][0.0], [19.05462962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.579784580498863][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.71820105820106][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.754010770975057][0.0], [19.84756613756614][0.0], [19.96276455026455][0.0]]", 40
9360, 34.813444864000004, [[18.218280423280422][0.0]], "[[18.218280423280422][0.0], [18.27549603174603][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.749153439153446][0.0], [18.78065476190476][0.0], [18.917407407407406][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.05462962962963][0.0], [19.20002645502645][0.0], [19.215026455026454][0.0], [19.496891534391533][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.564312169312167][0.0], [19.579784580498863][0.0], [19.65148809523809][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.700915532879815][0.0], [19.71820105820106][0.0], [19.71820105820106][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0], [19.747916666666665][0.0]]", 40
9400, 35.024219702, [[18.218280423280422][0.0]], "[[18.218280423280422][0.0], [18.27549603174603][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.74915343915344][0.0], [18.749153439153446][0.0], [18.749153439153446][0.0], [18.78065476190476][0.0], [18.85335978835979][0.0], [18.917407407407406][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.047566137566143][0.0], [19.05462962962963][0.0], [19.20002645502645][0.0], [19.20002645502645][0.0], [19.215026455026454][0.0], [19.49689153439153][0.0], [19.496891534391533][0.0], [19.496891534391533][0.0], [19.496891534391533][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.5412962962963][0.0], [19.564312169312167][0.0], [19.579784580498863][0.0], [19.65148809523809][0.0], [19.690621693121695][0.0], [19.700915532879815][0.0]]", 40
