NFE, Elapsed Time, Approximation Set, Population, Population Size
2800, 4.876525473, [[-1.0481684981684982][0.0]], "[[-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.6630036630036629][0.0], [-0.5904761904761905][0.0], [-0.5796143250688703][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.5280219780219781][0.0], [-0.5260989010989011][0.0], [-0.526098901098901][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.4913657770800628][0.0], [-0.4913657770800628][0.0], [-0.4816849816849817][0.0], [-0.47435897435897434][0.0], [-0.46904761904761905][0.0], [-0.45833333333333337][0.0], [-0.45779220779220764][0.0], [-0.4546703296703297][0.0], [-0.45329670329670346][0.0], [-0.4434523809523809][0.0], [-0.4434523809523809][0.0], [-0.42803030303030276][0.0], [-0.41369047619047616][0.0], [-0.4095238095238095][0.0], [-0.4069264069264069][0.0], [-0.3924963924963924][0.0], [-0.3924963924963924][0.0], [-0.3924963924963924][0.0], [-0.3924963924963924][0.0]]", 40
2840, 4.941617021, [[-1.0481684981684982][0.0]], "[[-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.6975274725274725][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.5904761904761905][0.0], [-0.5796143250688703][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.5280219780219781][0.0], [-0.5260989010989011][0.0], [-0.526098901098901][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.4913657770800628][0.0], [-0.4913657770800628][0.0], [-0.4816849816849817][0.0], [-0.47435897435897434][0.0], [-0.46904761904761905][0.0], [-0.45833333333333337][0.0], [-0.45779220779220764][0.0], [-0.4546703296703297][0.0], [-0.45329670329670346][0.0], [-0.4434523809523809][0.0], [-0.4434523809523809][0.0], [-0.42803030303030276][0.0], [-0.41369047619047616][0.0], [-0.4095238095238095][0.0]]", 40
2880, 4.995768676, [[-1.0481684981684982][0.0]], "[[-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.6975274725274725][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5904761904761905][0.0], [-0.5796143250688703][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.551098901098901][0.0], [-0.5280219780219781][0.0], [-0.5260989010989011][0.0], [-0.526098901098901][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.4913657770800628][0.0], [-0.4913657770800628][0.0], [-0.4816849816849817][0.0], [-0.47435897435897434][0.0], [-0.4728327228327227][0.0], [-0.46904761904761905][0.0], [-0.45833333333333337][0.0], [-0.45779220779220764][0.0]]", 40
2920, 5.057695591, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7083333333333333][0.0], [-0.6975274725274725][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5904761904761905][0.0], [-0.5796143250688703][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.551098901098901][0.0], [-0.5280219780219781][0.0], [-0.5260989010989011][0.0], [-0.526098901098901][0.0], [-0.5167451596023025][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.4913657770800628][0.0], [-0.4913657770800628][0.0], [-0.4816849816849817][0.0]]", 40
2960, 5.121987434, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7083333333333333][0.0], [-0.6975274725274725][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5904761904761905][0.0], [-0.5844322344322344][0.0], [-0.5796143250688703][0.0], [-0.5764235764235763][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.551098901098901][0.0], [-0.5280219780219781][0.0], [-0.5260989010989011][0.0], [-0.526098901098901][0.0], [-0.5167451596023025][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0], [-0.5037878787878787][0.0]]", 40
3000, 5.190067257, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1008403361344536][0.0], [-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7083333333333333][0.0], [-0.6975274725274725][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5961102389673818][0.0], [-0.5904761904761905][0.0], [-0.5868298368298369][0.0], [-0.5844322344322344][0.0], [-0.5796143250688703][0.0], [-0.5764235764235763][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.551098901098901][0.0], [-0.5280219780219781][0.0], [-0.5260989010989011][0.0], [-0.526098901098901][0.0], [-0.5217948717948717][0.0], [-0.5167451596023025][0.0]]", 40
3040, 5.242169584, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1008403361344536][0.0], [-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.6975274725274725][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6441391941391942][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5961102389673818][0.0], [-0.5904761904761905][0.0], [-0.5868298368298369][0.0], [-0.5844322344322344][0.0], [-0.5796143250688703][0.0], [-0.5770833333333336][0.0], [-0.5764235764235763][0.0], [-0.5662393162393162][0.0], [-0.5525641025641026][0.0], [-0.551098901098901][0.0], [-0.5280219780219781][0.0]]", 40
3080, 5.312105666, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1008403361344536][0.0], [-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.6975274725274725][0.0], [-0.6783097854526428][0.0], [-0.6630036630036629][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6441391941391942][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5961102389673818][0.0], [-0.5904761904761905][0.0], [-0.5868298368298369][0.0], [-0.5844322344322344][0.0], [-0.5811355311355313][0.0], [-0.5796143250688703][0.0], [-0.5770833333333336][0.0], [-0.5764235764235763][0.0], [-0.5662393162393162][0.0]]", 40
3120, 5.384636941, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1008403361344536][0.0], [-1.0481684981684982][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8564102564102565][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.7049450549450549][0.0], [-0.6975274725274725][0.0], [-0.6783097854526428][0.0], [-0.6630036630036629][0.0], [-0.6621417797888385][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6441391941391942][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0], [-0.5961102389673818][0.0], [-0.5904761904761905][0.0], [-0.5868298368298369][0.0], [-0.5844322344322344][0.0], [-0.5811355311355313][0.0]]", 40
3160, 5.4511177140000004, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8564102564102565][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7354700854700855][0.0], [-0.7266899766899768][0.0], [-0.7247252747252747][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.7049450549450549][0.0], [-0.6975274725274725][0.0], [-0.6783097854526428][0.0], [-0.6630036630036629][0.0], [-0.6621417797888385][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6463369963369964][0.0], [-0.6441391941391942][0.0], [-0.6441391941391942][0.0], [-0.6272893772893773][0.0]]", 40
3200, 5.524720803, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7354700854700855][0.0], [-0.7266899766899768][0.0], [-0.7247252747252747][0.0], [-0.723076923076923][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.7049450549450549][0.0], [-0.6975274725274725][0.0], [-0.6783097854526428][0.0], [-0.6630036630036629][0.0], [-0.6621417797888385][0.0], [-0.653846153846154][0.0], [-0.6526610644257703][0.0], [-0.6463369963369964][0.0], [-0.6441391941391942][0.0]]", 40
3240, 5.583736731, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9494671994671995][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7354700854700855][0.0], [-0.7266899766899768][0.0], [-0.7247252747252747][0.0], [-0.723076923076923][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.7049450549450549][0.0], [-0.6975274725274725][0.0], [-0.6829836829836831][0.0], [-0.6783097854526428][0.0], [-0.6630036630036629][0.0]]", 40
3280, 5.653964222, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9494671994671995][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7990580847723706][0.0], [-0.784035409035409][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7354700854700855][0.0], [-0.7266899766899768][0.0], [-0.7247252747252747][0.0], [-0.723076923076923][0.0], [-0.7205128205128205][0.0], [-0.7137148565719993][0.0], [-0.7083333333333333][0.0], [-0.7049450549450549][0.0]]", 40
3320, 5.719315979, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8076923076923077][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7990580847723706][0.0], [-0.784035409035409][0.0], [-0.7658730158730158][0.0], [-0.7545787545787546][0.0], [-0.7534188034188034][0.0], [-0.7371794871794872][0.0], [-0.7354700854700855][0.0], [-0.7266899766899768][0.0]]", 40
3360, 5.785107696000001, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8858974358974359][0.0], [-0.8756410256410256][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8076923076923077][0.0], [-0.8026140526140525][0.0], [-0.8026140526140525][0.0], [-0.7990580847723706][0.0], [-0.784035409035409][0.0], [-0.7658730158730158][0.0]]", 40
3400, 5.848219284000001, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8977411477411477][0.0], [-0.8858974358974359][0.0], [-0.8839285714285716][0.0], [-0.8756410256410256][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8141025641025641][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0], [-0.8078449328449329][0.0], [-0.8076923076923077][0.0], [-0.8026140526140525][0.0]]", 40
3440, 5.902063620000001, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8977411477411477][0.0], [-0.8858974358974359][0.0], [-0.8839285714285716][0.0], [-0.8756410256410256][0.0], [-0.8756410256410256][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8141025641025641][0.0], [-0.8082417582417581][0.0], [-0.8080357142857143][0.0]]", 40
3480, 5.948605378000001, [[-1.1981060606060607][0.0]], "[[-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8977411477411477][0.0], [-0.8858974358974359][0.0], [-0.8839285714285716][0.0], [-0.8756410256410256][0.0], [-0.8756410256410256][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.830357142857143][0.0], [-0.8143642072213501][0.0], [-0.8141025641025641][0.0]]", 40
3520, 6.009670605, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8977411477411477][0.0], [-0.8858974358974359][0.0], [-0.8839285714285716][0.0], [-0.8756410256410256][0.0], [-0.8756410256410256][0.0], [-0.8564102564102565][0.0], [-0.830357142857143][0.0], [-0.830357142857143][0.0]]", 40
3560, 6.07459857, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8977411477411477][0.0], [-0.8858974358974359][0.0], [-0.8839285714285716][0.0], [-0.8756410256410256][0.0], [-0.8756410256410256][0.0]]", 40
3600, 6.125662087, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9025641025641025][0.0], [-0.8977411477411477][0.0], [-0.8858974358974359][0.0], [-0.8839285714285716][0.0], [-0.8756410256410256][0.0]]", 40
3640, 6.186767260000001, [[-1.2256410256410255][0.0]], "[[-1.2256410256410255][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1981060606060607][0.0], [-1.1840326340326344][0.0], [-1.1840326340326344][0.0], [-1.1794871794871793][0.0], [-1.1487179487179486][0.0], [-1.1217948717948718][0.0], [-1.1116071428571428][0.0], [-1.1113053613053614][0.0], [-1.1113053613053614][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.1008403361344536][0.0], [-1.0686480186480187][0.0], [-1.0686480186480187][0.0], [-1.0648018648018647][0.0], [-1.0481684981684982][0.0], [-1.0481684981684982][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0455710955710957][0.0], [-1.0436507936507935][0.0], [-1.0436507936507935][0.0], [-1.027120315581854][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0021367521367521][0.0], [-1.0012820512820513][0.0], [-1.0012820512820513][0.0], [-0.9948717948717949][0.0], [-0.9948717948717949][0.0], [-0.9868298368298367][0.0], [-0.9679487179487181][0.0], [-0.9551282051282052][0.0], [-0.9551282051282052][0.0], [-0.952214452214452][0.0], [-0.9494671994671995][0.0], [-0.9224941724941724][0.0]]", 40
