NFE, Elapsed Time, Approximation Set, Population, Population Size
4880, 16.730906227000002, [[48.26944444444444][0.0]], "[[48.26944444444444][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [51.294444444444444][0.0], [51.7525][0.0], [51.97361111111111][0.0], [52.12472222222223][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.94305555555556][0.0], [53.33305555555556][0.0], [53.38027777777779][0.0], [53.46527777777777][0.0], [53.840277777777786][0.0], [53.840277777777786][0.0], [54.6888888888889][0.0], [54.6888888888889][0.0], [54.6888888888889][0.0], [54.77083333333334][0.0], [54.77333333333334][0.0], [55.031388888888884][0.0], [55.06527777777779][0.0], [55.14277777777777][0.0], [55.16805555555555][0.0], [55.16805555555555][0.0], [55.234722222222224][0.0], [55.290000000000006][0.0], [55.35277777777778][0.0], [55.37083333333333][0.0], [55.37083333333333][0.0], [55.37083333333333][0.0], [55.37083333333333][0.0], [55.37083333333333][0.0], [55.37083333333333][0.0]]", 40
4920, 16.908257798, [[48.26944444444444][0.0]], "[[48.26944444444444][0.0], [48.36694444444444][0.0], [49.30694444444445][0.0], [50.41805555555555][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.74027777777778][0.0], [51.294444444444444][0.0], [51.50416666666667][0.0], [51.7525][0.0], [51.97361111111111][0.0], [52.12472222222223][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.19861111111111][0.0], [52.651111111111106][0.0], [52.94305555555556][0.0], [52.94305555555556][0.0], [53.059722222222206][0.0], [53.244444444444454][0.0], [53.33305555555556][0.0], [53.37361111111112][0.0], [53.380277777777785][0.0], [53.38027777777779][0.0], [53.40416666666667][0.0], [53.46527777777777][0.0], [53.46527777777777][0.0], [53.840277777777786][0.0], [53.840277777777786][0.0]]", 40
4960, 17.081590664, [[48.26944444444444][0.0]], "[[48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [49.30694444444445][0.0], [49.55027777777778][0.0], [50.41805555555555][0.0], [50.61527777777778][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.74027777777778][0.0], [50.74027777777778][0.0], [51.12361111111112][0.0], [51.294444444444444][0.0], [51.39861111111111][0.0], [51.5013888888889][0.0], [51.50416666666667][0.0], [51.50416666666667][0.0], [51.7525][0.0], [51.8511111111111][0.0], [51.97361111111111][0.0], [52.12472222222223][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.15527777777779][0.0], [52.18472222222223][0.0], [52.19861111111111][0.0], [52.456944444444446][0.0], [52.651111111111106][0.0], [52.83611111111111][0.0], [52.94305555555556][0.0]]", 40
5000, 17.247519207, [[48.26944444444444][0.0]], "[[48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.633611111111115][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.88777777777778][0.0], [50.34333333333333][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.61527777777778][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.74027777777778][0.0], [50.74027777777778][0.0], [50.80972222222222][0.0], [50.87777777777778][0.0], [51.12361111111112][0.0], [51.294444444444444][0.0], [51.34166666666666][0.0], [51.39861111111111][0.0], [51.5013888888889][0.0], [51.5013888888889][0.0], [51.50416666666667][0.0], [51.50416666666667][0.0], [51.593055555555566][0.0], [51.7525][0.0], [51.8511111111111][0.0], [51.97361111111111][0.0], [52.12472222222223][0.0]]", 40
5040, 17.419936734, [[47.633611111111115][0.0]], "[[47.633611111111115][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.633611111111115][0.0], [49.05027777777778][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777779][0.0], [49.88777777777778][0.0], [50.30444444444445][0.0], [50.30694444444445][0.0], [50.34333333333333][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.466944444444444][0.0], [50.46833333333333][0.0], [50.47527777777778][0.0], [50.61527777777778][0.0], [50.61527777777778][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.72666666666667][0.0], [50.74027777777778][0.0]]", 40
5080, 17.609436746, [[46.52722222222222][0.0]], "[[46.52722222222222][0.0], [46.633611111111115][0.0], [47.633611111111115][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.633611111111115][0.0], [49.05027777777778][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.425][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777779][0.0], [49.88777777777778][0.0], [50.30444444444445][0.0], [50.30694444444445][0.0], [50.34333333333333][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.466944444444444][0.0], [50.46833333333333][0.0], [50.47527777777778][0.0], [50.61527777777778][0.0], [50.61527777777778][0.0], [50.61527777777778][0.0], [50.61527777777778][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0], [50.615277777777784][0.0]]", 40
5120, 17.779950283, [[46.52722222222222][0.0]], "[[46.52722222222222][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [47.633611111111115][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.633611111111115][0.0], [49.05027777777778][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.311388888888885][0.0], [49.33222222222223][0.0], [49.425][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777779][0.0], [49.88777777777778][0.0], [50.30444444444445][0.0], [50.30444444444445][0.0], [50.30694444444445][0.0], [50.34333333333333][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.41805555555555][0.0], [50.466944444444444][0.0], [50.46833333333333][0.0], [50.47527777777778][0.0], [50.47527777777778][0.0]]", 40
5160, 17.962027076000002, [[46.52722222222222][0.0]], "[[46.52722222222222][0.0], [46.52722222222222][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [47.633611111111115][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.49194444444445][0.0], [48.633611111111115][0.0], [48.91694444444445][0.0], [49.05027777777778][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.311388888888885][0.0], [49.33222222222223][0.0], [49.35555555555555][0.0], [49.416944444444454][0.0], [49.425][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777778][0.0], [49.55027777777779][0.0], [49.726388888888884][0.0], [49.88777777777778][0.0], [50.30444444444445][0.0]]", 40
5200, 18.164358857, [[46.52722222222222][0.0]], "[[46.52722222222222][0.0], [46.52722222222222][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.816944444444445][0.0], [47.92527777777779][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.49194444444445][0.0], [48.633611111111115][0.0], [48.653055555555554][0.0], [48.91694444444445][0.0], [49.05027777777778][0.0], [49.05027777777778][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.30694444444445][0.0], [49.311388888888885][0.0], [49.33222222222223][0.0], [49.33222222222223][0.0], [49.33222222222223][0.0]]", 40
5240, 18.346939058, [[45.44166666666666][0.0]], "[[45.44166666666666][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.58305555555555][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [47.04194444444445][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.816944444444445][0.0], [47.816944444444445][0.0], [47.92527777777779][0.0], [48.11805555555556][0.0], [48.21694444444445][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.49194444444445][0.0], [48.633611111111115][0.0], [48.653055555555554][0.0], [48.91694444444445][0.0], [49.05027777777778][0.0], [49.05027777777778][0.0]]", 40
5280, 18.540125318, [[45.44166666666666][0.0]], "[[45.44166666666666][0.0], [46.100277777777784][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.58305555555555][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [47.04194444444445][0.0], [47.09305555555556][0.0], [47.52722222222222][0.0], [47.58305555555555][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.816944444444445][0.0], [47.816944444444445][0.0], [47.92527777777779][0.0], [48.11805555555556][0.0], [48.13194444444444][0.0], [48.21694444444445][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0], [48.36694444444444][0.0]]", 40
5320, 18.731398017, [[45.44166666666666][0.0]], "[[45.44166666666666][0.0], [45.44166666666666][0.0], [46.100277777777784][0.0], [46.16694444444445][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222223][0.0], [46.58305555555555][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.66277777777778][0.0], [47.04194444444445][0.0], [47.04194444444445][0.0], [47.04194444444445][0.0], [47.06555555555556][0.0], [47.09305555555556][0.0], [47.52722222222222][0.0], [47.58305555555555][0.0], [47.63194444444444][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.816944444444445][0.0], [47.816944444444445][0.0], [47.92527777777779][0.0], [48.11805555555556][0.0], [48.11805555555556][0.0], [48.13194444444444][0.0], [48.21694444444445][0.0], [48.21694444444445][0.0], [48.26944444444444][0.0], [48.26944444444444][0.0]]", 40
5360, 18.918176947000003, [[45.14138888888888][0.0]], "[[45.14138888888888][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.708333333333336][0.0], [46.100277777777784][0.0], [46.166111111111114][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222223][0.0], [46.58305555555555][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.66277777777778][0.0], [47.04194444444445][0.0], [47.04194444444445][0.0], [47.04194444444445][0.0], [47.06555555555556][0.0], [47.07896825396825][0.0], [47.09305555555556][0.0], [47.166944444444454][0.0], [47.52722222222222][0.0], [47.58305555555555][0.0], [47.63194444444444][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.633611111111115][0.0], [47.80027777777778][0.0]]", 40
5400, 19.098813956, [[45.14138888888888][0.0]], "[[45.14138888888888][0.0], [45.355277777777765][0.0], [45.40805555555555][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.708333333333336][0.0], [45.80222222222222][0.0], [45.966944444444444][0.0], [46.100277777777784][0.0], [46.166111111111114][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.44972222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222223][0.0], [46.58305555555555][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.66277777777778][0.0], [46.66277777777778][0.0], [47.04194444444445][0.0], [47.04194444444445][0.0], [47.04194444444445][0.0], [47.06555555555556][0.0], [47.07896825396825][0.0], [47.09305555555556][0.0], [47.166944444444454][0.0], [47.32944444444445][0.0], [47.52722222222222][0.0]]", 40
5440, 19.279638136000003, [[45.14138888888888][0.0]], "[[45.14138888888888][0.0], [45.355277777777765][0.0], [45.403055555555554][0.0], [45.40805555555555][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.708333333333336][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.966944444444444][0.0], [45.966944444444444][0.0], [46.100277777777784][0.0], [46.113095238095234][0.0], [46.166111111111114][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.44194444444445][0.0], [46.44972222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222223][0.0], [46.52722222222223][0.0], [46.58305555555555][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0], [46.633611111111115][0.0]]", 40
5480, 19.469570138, [[44.06666666666667][0.0]], "[[44.06666666666667][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.403055555555554][0.0], [45.40805555555555][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.46972222222223][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.966944444444444][0.0], [45.966944444444444][0.0], [46.04361111111111][0.0], [46.100277777777784][0.0], [46.113095238095234][0.0], [46.166111111111114][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.30027777777778][0.0], [46.44194444444445][0.0], [46.44972222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0], [46.52722222222222][0.0]]", 40
5520, 19.66950168, [[44.06666666666667][0.0]], "[[44.06666666666667][0.0], [44.06666666666667][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.35527777777777][0.0], [45.403055555555554][0.0], [45.40805555555555][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666667][0.0], [45.46972222222223][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.966944444444444][0.0], [45.966944444444444][0.0], [46.04361111111111][0.0], [46.100277777777784][0.0], [46.113095238095234][0.0], [46.166111111111114][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.16694444444445][0.0], [46.30027777777778][0.0], [46.44194444444445][0.0], [46.44972222222222][0.0]]", 40
5560, 19.856696619, [[44.06666666666667][0.0]], "[[44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.608333333333334][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888889][0.0], [45.17861111111112][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.35527777777777][0.0], [45.35527777777777][0.0], [45.403055555555554][0.0], [45.40805555555555][0.0], [45.40805555555555][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666667][0.0], [45.46972222222223][0.0], [45.69166666666667][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.80222222222222][0.0], [45.966944444444444][0.0], [45.966944444444444][0.0], [45.966944444444444][0.0], [46.04361111111111][0.0], [46.100277777777784][0.0]]", 40
5600, 20.119252852000002, [[43.44972222222222][0.0]], "[[43.44972222222222][0.0], [43.634166666666665][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.101388888888884][0.0], [44.608333333333334][0.0], [44.65694444444445][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888889][0.0], [45.17861111111112][0.0], [45.17861111111112][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.35527777777777][0.0], [45.35527777777777][0.0], [45.403055555555554][0.0], [45.40805555555555][0.0], [45.40805555555555][0.0], [45.40805555555555][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666666][0.0], [45.44166666666667][0.0], [45.46972222222223][0.0], [45.69166666666667][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0], [45.708333333333336][0.0]]", 40
5640, 20.33586014, [[43.44972222222222][0.0]], "[[43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.49888888888889][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [44.06666666666666][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.49027777777777][0.0], [44.608333333333334][0.0], [44.65694444444445][0.0], [45.02916666666666][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888889][0.0], [45.17861111111112][0.0], [45.17861111111112][0.0], [45.17861111111112][0.0], [45.347500000000004][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.355277777777765][0.0], [45.35527777777777][0.0], [45.35527777777777][0.0], [45.35527777777777][0.0], [45.403055555555554][0.0], [45.403055555555554][0.0], [45.403055555555554][0.0]]", 40
5680, 20.524709361000003, [[43.06944444444445][0.0]], "[[43.06944444444445][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.549722222222215][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.87472222222222][0.0], [43.95805555555555][0.0], [43.979166666666664][0.0], [44.04972222222222][0.0], [44.04972222222222][0.0], [44.06666666666666][0.0], [44.06666666666666][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.49027777777777][0.0], [44.608333333333334][0.0], [44.65694444444445][0.0], [44.74908730158731][0.0], [45.02916666666666][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888888][0.0], [45.14138888888889][0.0], [45.146944444444436][0.0]]", 40
5720, 20.704859001000003, [[43.05555555555555][0.0]], "[[43.05555555555555][0.0], [43.06944444444445][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.549722222222215][0.0], [43.549722222222215][0.0], [43.54972222222222][0.0], [43.61055555555556][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.87472222222222][0.0], [43.87472222222222][0.0], [43.95805555555555][0.0], [43.979166666666664][0.0], [43.97916666666667][0.0], [44.03972222222223][0.0], [44.04972222222222][0.0], [44.04972222222222][0.0], [44.06666666666666][0.0], [44.06666666666666][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.06666666666667][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0], [44.101388888888884][0.0]]", 40
5760, 20.878060491000003, [[41.779166666666654][0.0]], "[[41.779166666666654][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.26833333333334][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.549722222222215][0.0], [43.549722222222215][0.0], [43.549722222222215][0.0], [43.54972222222222][0.0], [43.54972222222222][0.0], [43.61055555555556][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.87472222222222][0.0], [43.87472222222222][0.0], [43.884166666666665][0.0], [43.884166666666665][0.0], [43.95805555555555][0.0], [43.979166666666664][0.0], [43.97916666666667][0.0], [44.03972222222223][0.0], [44.04972222222222][0.0], [44.04972222222222][0.0], [44.06666666666666][0.0]]", 40
5800, 21.05742077, [[41.779166666666654][0.0]], "[[41.779166666666654][0.0], [41.779166666666654][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.15416666666666][0.0], [43.26833333333334][0.0], [43.37388888888889][0.0], [43.4238888888889][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0], [43.549722222222215][0.0], [43.549722222222215][0.0], [43.549722222222215][0.0], [43.54972222222222][0.0], [43.54972222222222][0.0], [43.54972222222222][0.0], [43.54972222222222][0.0], [43.61055555555556][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0], [43.634166666666665][0.0]]", 40
5840, 21.222680428, [[41.301388888888894][0.0]], "[[41.301388888888894][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [41.779166666666654][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.05555555555555][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.06944444444445][0.0], [43.15416666666666][0.0], [43.19277777777778][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.26833333333334][0.0], [43.3238888888889][0.0], [43.37388888888889][0.0], [43.4238888888889][0.0], [43.4238888888889][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.44972222222222][0.0], [43.49888888888889][0.0], [43.49888888888889][0.0]]", 40
