NFE, Elapsed Time, Approximation Set, Population, Population Size
5080, 13.268351588000002, [[38.50166666666666][0.0]], "[[38.50166666666666][0.0], [38.97896825396826][0.0], [40.17111111111111][0.0], [40.65972222222222][0.0], [40.65972222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.757222222222225][0.0], [40.76230158730159][0.0], [40.76416666666666][0.0], [40.807222222222215][0.0], [40.807222222222215][0.0], [40.848611111111104][0.0], [40.848611111111104][0.0], [41.02388888888889][0.0], [41.02388888888889][0.0], [41.117222222222225][0.0], [41.12388888888889][0.0], [41.12388888888889][0.0], [41.18194444444444][0.0], [41.18194444444444][0.0], [41.18194444444444][0.0], [41.20722222222222][0.0], [41.236666666666665][0.0], [41.29388888888889][0.0], [41.34055555555555][0.0], [41.463055555555556][0.0], [41.67388888888889][0.0]]", 40
5120, 13.423725696, [[36.42559523809524][0.0]], "[[36.42559523809524][0.0], [38.26555555555556][0.0], [38.50166666666666][0.0], [38.76416666666666][0.0], [38.97896825396826][0.0], [39.99055555555555][0.0], [40.17111111111111][0.0], [40.38166666666665][0.0], [40.65972222222222][0.0], [40.65972222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.757222222222225][0.0], [40.76230158730159][0.0], [40.76416666666666][0.0], [40.76416666666666][0.0], [40.807222222222215][0.0], [40.807222222222215][0.0], [40.848611111111104][0.0], [40.848611111111104][0.0], [40.848611111111104][0.0], [40.85472222222222][0.0], [40.9211111111111][0.0], [40.989999999999995][0.0], [41.02388888888889][0.0], [41.02388888888889][0.0]]", 40
5160, 13.568498975, [[36.42559523809524][0.0]], "[[36.42559523809524][0.0], [36.42559523809524][0.0], [37.03650793650793][0.0], [38.26555555555556][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.76416666666666][0.0], [38.97896825396826][0.0], [39.99055555555555][0.0], [40.17111111111111][0.0], [40.38166666666665][0.0], [40.38166666666665][0.0], [40.44833333333333][0.0], [40.65972222222222][0.0], [40.65972222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.757222222222225][0.0], [40.76230158730159][0.0], [40.76416666666666][0.0], [40.76416666666666][0.0], [40.807222222222215][0.0], [40.807222222222215][0.0], [40.848611111111104][0.0], [40.848611111111104][0.0], [40.848611111111104][0.0]]", 40
5200, 13.733171164000002, [[36.42559523809524][0.0]], "[[36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [37.03650793650793][0.0], [38.26555555555556][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.76416666666666][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0], [39.42527777777778][0.0], [39.62333333333333][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [40.17111111111111][0.0], [40.285][0.0], [40.38166666666665][0.0], [40.38166666666665][0.0], [40.44833333333333][0.0], [40.65972222222222][0.0], [40.65972222222222][0.0], [40.659722222222236][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0]]", 40
5240, 13.893171992000001, [[36.42559523809524][0.0]], "[[36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [37.03650793650793][0.0], [37.03650793650793][0.0], [38.26555555555556][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.76416666666666][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0], [39.42527777777778][0.0], [39.62333333333333][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [40.10305555555556][0.0], [40.17111111111111][0.0], [40.285][0.0], [40.285][0.0], [40.38166666666665][0.0], [40.38166666666665][0.0], [40.44833333333333][0.0], [40.605555555555554][0.0], [40.65972222222222][0.0], [40.65972222222222][0.0], [40.659722222222236][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0], [40.75722222222222][0.0]]", 40
5280, 14.037363027000001, [[36.42559523809524][0.0]], "[[36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [37.03650793650793][0.0], [37.03650793650793][0.0], [37.865992063492065][0.0], [37.88202380952381][0.0], [38.00166666666667][0.0], [38.26555555555556][0.0], [38.29940476190476][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.57626984126984][0.0], [38.76416666666666][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0], [39.259722222222216][0.0], [39.28499999999999][0.0], [39.42527777777778][0.0], [39.42527777777778][0.0], [39.62333333333333][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [40.10305555555556][0.0], [40.17111111111111][0.0], [40.19583333333334][0.0], [40.285][0.0], [40.285][0.0], [40.38166666666665][0.0], [40.38166666666665][0.0], [40.44833333333333][0.0], [40.605555555555554][0.0], [40.65972222222222][0.0], [40.65972222222222][0.0]]", 40
5320, 14.206084977000002, [[36.425595238095234][0.0]], "[[36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [37.03650793650793][0.0], [37.03650793650793][0.0], [37.76833333333333][0.0], [37.865992063492065][0.0], [37.865992063492065][0.0], [37.88202380952381][0.0], [38.00166666666667][0.0], [38.26555555555556][0.0], [38.29940476190476][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.57626984126984][0.0], [38.76416666666666][0.0], [38.88666666666667][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0], [39.259722222222216][0.0], [39.28499999999999][0.0], [39.42527777777778][0.0], [39.42527777777778][0.0], [39.42527777777778][0.0], [39.49805555555557][0.0], [39.62333333333333][0.0], [39.79055555555556][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [39.99055555555555][0.0], [40.082936507936516][0.0], [40.10305555555556][0.0]]", 40
5360, 14.357489717000002, [[35.579166666666666][0.0]], "[[35.579166666666666][0.0], [36.27884920634921][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.54813492063492][0.0], [36.88472222222222][0.0], [37.03650793650793][0.0], [37.03650793650793][0.0], [37.72154761904762][0.0], [37.7438492063492][0.0], [37.76833333333333][0.0], [37.865992063492065][0.0], [37.865992063492065][0.0], [37.88202380952381][0.0], [38.00166666666667][0.0], [38.26555555555556][0.0], [38.29940476190476][0.0], [38.31527777777778][0.0], [38.48650793650794][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.50166666666666][0.0], [38.57626984126984][0.0], [38.76416666666666][0.0], [38.88666666666667][0.0], [38.88666666666667][0.0], [38.960119047619045][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0], [38.97896825396826][0.0]]", 40
5400, 14.510848911, [[35.579166666666666][0.0]], "[[35.579166666666666][0.0], [36.118253968253974][0.0], [36.27884920634921][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.54813492063492][0.0], [36.78837301587302][0.0], [36.82051587301587][0.0], [36.88472222222222][0.0], [37.03650793650793][0.0], [37.03650793650793][0.0], [37.48869047619047][0.0], [37.54611111111111][0.0], [37.72154761904762][0.0], [37.7438492063492][0.0], [37.76833333333333][0.0], [37.77238095238095][0.0], [37.865992063492065][0.0], [37.865992063492065][0.0], [37.88202380952381][0.0], [38.00166666666667][0.0], [38.26555555555556][0.0], [38.26555555555556][0.0], [38.29940476190476][0.0], [38.31527777777778][0.0], [38.48650793650794][0.0], [38.48650793650794][0.0]]", 40
5440, 14.689984863000001, [[35.43742063492064][0.0]], "[[35.43742063492064][0.0], [35.579166666666666][0.0], [36.05250000000001][0.0], [36.118253968253974][0.0], [36.23373015873016][0.0], [36.27884920634921][0.0], [36.27884920634921][0.0], [36.33789682539682][0.0], [36.400277777777795][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.54813492063492][0.0], [36.61063492063492][0.0], [36.78837301587302][0.0], [36.82051587301587][0.0], [36.88472222222222][0.0], [36.93511904761905][0.0], [37.03650793650793][0.0], [37.03650793650793][0.0], [37.48869047619047][0.0], [37.54611111111111][0.0], [37.6829365079365][0.0], [37.72154761904762][0.0], [37.7438492063492][0.0]]", 40
5480, 14.869334740000001, [[34.017658730158736][0.0]], "[[34.017658730158736][0.0], [34.11666666666667][0.0], [35.09553571428571][0.0], [35.16694444444445][0.0], [35.43742063492064][0.0], [35.579166666666666][0.0], [36.05250000000001][0.0], [36.118253968253974][0.0], [36.23373015873016][0.0], [36.27884920634921][0.0], [36.27884920634921][0.0], [36.33789682539682][0.0], [36.400277777777795][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.54813492063492][0.0], [36.61063492063492][0.0], [36.78837301587302][0.0], [36.7922619047619][0.0], [36.82051587301587][0.0], [36.88472222222222][0.0], [36.93511904761905][0.0]]", 40
5520, 15.079333822, [[34.017658730158736][0.0]], "[[34.017658730158736][0.0], [34.017658730158736][0.0], [34.11666666666667][0.0], [34.76190476190476][0.0], [35.09553571428571][0.0], [35.16694444444445][0.0], [35.32053571428571][0.0], [35.43742063492064][0.0], [35.43742063492064][0.0], [35.579166666666666][0.0], [36.05250000000001][0.0], [36.118253968253974][0.0], [36.23373015873016][0.0], [36.27884920634921][0.0], [36.27884920634921][0.0], [36.33789682539682][0.0], [36.33789682539682][0.0], [36.400277777777795][0.0], [36.400277777777795][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0]]", 40
5560, 15.257590805000001, [[34.017658730158736][0.0]], "[[34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.11666666666667][0.0], [34.214325396825394][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [35.08075396825397][0.0], [35.09553571428571][0.0], [35.16694444444445][0.0], [35.32053571428571][0.0], [35.43742063492064][0.0], [35.43742063492064][0.0], [35.579166666666666][0.0], [35.87250000000001][0.0], [36.05250000000001][0.0], [36.118253968253974][0.0], [36.13313492063493][0.0], [36.23373015873016][0.0], [36.27884920634921][0.0], [36.27884920634921][0.0], [36.33789682539682][0.0], [36.33789682539682][0.0], [36.33789682539682][0.0], [36.400277777777795][0.0], [36.400277777777795][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0], [36.42559523809524][0.0]]", 40
5600, 15.431474939000001, [[33.577420634920635][0.0]], "[[33.577420634920635][0.0], [33.92718253968255][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.060515873015866][0.0], [34.08623015873015][0.0], [34.11666666666667][0.0], [34.187103174603166][0.0], [34.214325396825394][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [35.08075396825397][0.0], [35.09553571428571][0.0], [35.16694444444445][0.0], [35.32053571428571][0.0], [35.43742063492064][0.0], [35.43742063492064][0.0], [35.579166666666666][0.0], [35.87250000000001][0.0], [35.92718253968254][0.0], [36.05250000000001][0.0], [36.118253968253974][0.0], [36.13313492063493][0.0], [36.13313492063493][0.0], [36.23373015873016][0.0], [36.27884920634921][0.0], [36.27884920634921][0.0], [36.33789682539682][0.0], [36.33789682539682][0.0], [36.33789682539682][0.0], [36.33789682539682][0.0], [36.400277777777795][0.0], [36.400277777777795][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0], [36.425595238095234][0.0]]", 40
5640, 15.646151117, [[33.1593253968254][0.0]], "[[33.1593253968254][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.92718253968254][0.0], [33.92718253968255][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.060515873015866][0.0], [34.060515873015866][0.0], [34.08623015873015][0.0], [34.11666666666667][0.0], [34.187103174603166][0.0], [34.214325396825394][0.0], [34.38998015873016][0.0], [34.52718253968255][0.0], [34.566825396825394][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [35.08075396825397][0.0], [35.09553571428571][0.0], [35.16694444444445][0.0], [35.32053571428571][0.0], [35.397420634920636][0.0], [35.43742063492064][0.0], [35.43742063492064][0.0], [35.571349206349204][0.0], [35.579166666666666][0.0], [35.87250000000001][0.0], [35.87250000000001][0.0], [35.92718253968254][0.0], [35.92718253968254][0.0], [35.92718253968254][0.0], [36.05250000000001][0.0], [36.08869047619048][0.0]]", 40
5680, 15.85455078, [[33.1593253968254][0.0]], "[[33.1593253968254][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.91400793650793][0.0], [33.92718253968254][0.0], [33.92718253968255][0.0], [33.95972222222221][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.060515873015866][0.0], [34.060515873015866][0.0], [34.08623015873015][0.0], [34.11666666666667][0.0], [34.187103174603166][0.0], [34.214325396825394][0.0], [34.214325396825394][0.0], [34.38998015873016][0.0], [34.52718253968255][0.0], [34.566825396825394][0.0], [34.566825396825394][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.942817460317464][0.0], [35.08075396825397][0.0], [35.08075396825397][0.0], [35.08412698412698][0.0], [35.09553571428571][0.0], [35.16694444444445][0.0], [35.32053571428571][0.0]]", 40
5720, 16.023208786, [[32.60615079365079][0.0]], "[[32.60615079365079][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.91400793650793][0.0], [33.92718253968254][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.060515873015866][0.0], [34.060515873015866][0.0], [34.08623015873015][0.0], [34.11527777777778][0.0], [34.11666666666667][0.0], [34.187103174603166][0.0], [34.214325396825394][0.0], [34.214325396825394][0.0], [34.38998015873016][0.0], [34.52718253968255][0.0], [34.566825396825394][0.0], [34.566825396825394][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0], [34.76190476190476][0.0]]", 40
5760, 16.212775074, [[31.040277777777774][0.0]], "[[31.040277777777774][0.0], [32.60615079365079][0.0], [33.11075396825397][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.91400793650793][0.0], [33.92718253968254][0.0], [33.92718253968254][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.983531746031744][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.060515873015866][0.0], [34.060515873015866][0.0], [34.060515873015866][0.0], [34.08623015873015][0.0], [34.11527777777778][0.0], [34.11666666666667][0.0], [34.11666666666667][0.0], [34.11666666666667][0.0], [34.187103174603166][0.0]]", 40
5800, 16.36651746, [[31.040277777777774][0.0]], "[[31.040277777777774][0.0], [31.040277777777774][0.0], [32.60615079365079][0.0], [33.11075396825397][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.70416666666667][0.0], [33.91400793650793][0.0], [33.91400793650793][0.0], [33.92361111111111][0.0], [33.92718253968254][0.0], [33.92718253968254][0.0], [33.92718253968254][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.95972222222222][0.0], [33.983531746031744][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0], [34.017658730158736][0.0]]", 40
5840, 16.517232229, [[31.040277777777774][0.0]], "[[31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.615277777777784][0.0], [32.61575396825397][0.0], [33.11075396825397][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.21472222222222][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.70416666666667][0.0], [33.70416666666667][0.0], [33.85051587301587][0.0], [33.900436507936504][0.0], [33.91400793650793][0.0], [33.91400793650793][0.0], [33.91400793650793][0.0], [33.92361111111111][0.0], [33.92718253968254][0.0], [33.92718253968254][0.0], [33.92718253968254][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.92718253968255][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0], [33.95972222222221][0.0]]", 40
5880, 16.705298747, [[31.040277777777774][0.0]], "[[31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.25373015873016][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.615277777777784][0.0], [32.61575396825397][0.0], [32.9393253968254][0.0], [33.11075396825397][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.21472222222222][0.0], [33.21472222222222][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.577420634920635][0.0], [33.70416666666667][0.0], [33.70416666666667][0.0], [33.70416666666667][0.0], [33.85051587301587][0.0], [33.900436507936504][0.0], [33.91400793650793][0.0], [33.91400793650793][0.0]]", 40
5920, 16.877559085, [[30.585119047619052][0.0]], "[[30.585119047619052][0.0], [30.861309523809524][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.25373015873016][0.0], [31.25373015873016][0.0], [31.42599206349207][0.0], [31.48579365079365][0.0], [32.267182539682544][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.615277777777784][0.0], [32.61575396825397][0.0], [32.61575396825397][0.0], [32.9393253968254][0.0], [32.9393253968254][0.0], [33.11075396825397][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0], [33.1593253968254][0.0]]", 40
5960, 17.056215613000003, [[30.585119047619052][0.0]], "[[30.585119047619052][0.0], [30.861309523809524][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.052976190476194][0.0], [31.25373015873016][0.0], [31.25373015873016][0.0], [31.42599206349207][0.0], [31.42599206349207][0.0], [31.48579365079365][0.0], [31.726785714285718][0.0], [32.267182539682544][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.60615079365079][0.0], [32.615277777777784][0.0], [32.61575396825397][0.0], [32.61575396825397][0.0], [32.84047619047619][0.0], [32.9393253968254][0.0], [32.9393253968254][0.0], [33.05694444444445][0.0]]", 40
6000, 17.238615686000003, [[29.047817460317464][0.0]], "[[29.047817460317464][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0], [30.655674603174607][0.0], [30.861309523809524][0.0], [31.02607142857142][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.052976190476194][0.0], [31.25373015873016][0.0], [31.25373015873016][0.0], [31.42599206349207][0.0], [31.42599206349207][0.0], [31.48579365079365][0.0], [31.726785714285718][0.0], [31.76011904761905][0.0]]", 40
6040, 17.415485646, [[28.640793650793654][0.0]], "[[28.640793650793654][0.0], [29.047817460317464][0.0], [30.110912698412697][0.0], [30.353571428571435][0.0], [30.458690476190476][0.0], [30.585119047619052][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.655674603174607][0.0], [30.861309523809524][0.0], [31.02607142857142][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0], [31.040277777777774][0.0]]", 40
