NFE, Elapsed Time, Approximation Set, Population, Population Size
5280, 2.9151637100000003, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777777][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0]]", 40
5320, 2.9385743790000003, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777777][0.0], [-2.3888888888888893][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0]]", 40
5360, 2.960325777, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777777][0.0], [-2.5277777777777777][0.0], [-2.5277777777777777][0.0], [-2.3888888888888893][0.0], [-2.3888888888888893][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0]]", 40
5400, 2.989234558, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777777][0.0], [-2.5277777777777777][0.0], [-2.5277777777777777][0.0], [-2.3888888888888893][0.0], [-2.3888888888888893][0.0], [-2.3888888888888893][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0], [-2.3583333333333334][0.0]]", 40
5440, 3.0091094170000003, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.5277777777777777][0.0], [-2.5277777777777777][0.0], [-2.5277777777777777][0.0], [-2.3888888888888893][0.0], [-2.3888888888888893][0.0]]", 40
5480, 3.0323982600000003, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0], [-2.583333333333333][0.0]]", 40
5520, 3.05936258, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5560, 3.093911749, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5600, 3.117475593, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5640, 3.1439916520000004, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5680, 3.162385168, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5720, 3.1825057240000003, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5760, 3.203466015, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5800, 3.2372575890000004, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5840, 3.2620890260000004, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5880, 3.283416087, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5920, 3.3126817180000003, [[-2.8888888888888893][0.0]], "[[-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
5960, 3.340903028, [[-2.9166666666666665][0.0]], "[[-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6000, 3.3843756770000004, [[-2.9166666666666665][0.0]], "[[-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6040, 3.4241318620000003, [[-2.9166666666666665][0.0]], "[[-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6080, 3.458281453, [[-2.9166666666666665][0.0]], "[[-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
6120, 3.498793773, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-2.9166666666666665][0.0], [-2.9166666666666665][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0], [-2.8888888888888893][0.0]]", 40
