NFE, Elapsed Time, Approximation Set, Population, Population Size
2760, 5.511276110000001, [[0.941269841269841][0.0]], "[[0.941269841269841][0.0], [1.072222222222222][0.0], [1.8128117913832198][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.1158730158730155][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.7504761904761903][0.0], [2.751785714285715][0.0], [2.8333333333333335][0.0], [2.9580952380952388][0.0], [2.9780357142857152][0.0], [3.0933333333333333][0.0], [3.1488095238095237][0.0], [3.226666666666667][0.0], [3.3879761904761896][0.0], [3.3879761904761896][0.0], [3.3879761904761905][0.0], [3.4019047619047615][0.0], [3.4472222222222224][0.0], [3.4761904761904754][0.0], [3.625297619047619][0.0], [3.696309523809524][0.0], [3.800476190476191][0.0], [3.8276190476190477][0.0], [3.8790476190476193][0.0], [3.904761904761904][0.0], [3.9050595238095234][0.0], [3.912301587301587][0.0], [3.94251700680272][0.0], [3.976190476190476][0.0], [3.9814814814814814][0.0], [4.022142857142858][0.0], [4.037202380952381][0.0], [4.101615646258503][0.0], [4.166666666666667][0.0], [4.300892857142857][0.0]]", 40
2800, 5.58707757, [[0.941269841269841][0.0]], "[[0.941269841269841][0.0], [1.072222222222222][0.0], [1.8128117913832198][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.1158730158730155][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.625297619047619][0.0], [2.6722222222222225][0.0], [2.7504761904761903][0.0], [2.751785714285715][0.0], [2.8333333333333335][0.0], [2.9580952380952388][0.0], [2.9614285714285717][0.0], [2.9780357142857152][0.0], [3.0095238095238086][0.0], [3.0933333333333333][0.0], [3.1488095238095237][0.0], [3.226666666666667][0.0], [3.3879761904761896][0.0], [3.3879761904761896][0.0], [3.3879761904761905][0.0], [3.4019047619047615][0.0], [3.4472222222222224][0.0], [3.4761904761904754][0.0], [3.625297619047619][0.0], [3.696309523809524][0.0], [3.800476190476191][0.0], [3.8276190476190477][0.0], [3.862321428571428][0.0], [3.8638888888888885][0.0], [3.8790476190476193][0.0], [3.904761904761904][0.0], [3.9050595238095234][0.0], [3.912301587301587][0.0], [3.94251700680272][0.0], [3.976190476190476][0.0]]", 40
2840, 5.665982606, [[0.941269841269841][0.0]], "[[0.941269841269841][0.0], [1.072222222222222][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8128117913832198][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.1158730158730155][0.0], [2.176388888888889][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.6079365079365076][0.0], [2.625297619047619][0.0], [2.6722222222222225][0.0], [2.7504761904761903][0.0], [2.751785714285715][0.0], [2.8333333333333335][0.0], [2.9580952380952388][0.0], [2.9614285714285717][0.0], [2.9780357142857152][0.0], [3.0095238095238086][0.0], [3.0933333333333333][0.0], [3.1488095238095237][0.0], [3.226666666666667][0.0], [3.299107142857143][0.0], [3.3879761904761896][0.0], [3.3879761904761896][0.0], [3.3879761904761905][0.0], [3.4019047619047615][0.0], [3.4472222222222224][0.0], [3.4761904761904754][0.0], [3.625297619047619][0.0], [3.696309523809524][0.0], [3.800476190476191][0.0], [3.8276190476190477][0.0], [3.862321428571428][0.0], [3.8638888888888885][0.0]]", 40
2880, 5.736134936, [[0.941269841269841][0.0]], "[[0.941269841269841][0.0], [1.072222222222222][0.0], [1.757539682539683][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.1158730158730155][0.0], [2.1377976190476184][0.0], [2.176388888888889][0.0], [2.4333333333333336][0.0], [2.464444444444444][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.6079365079365076][0.0], [2.625297619047619][0.0], [2.6492063492063496][0.0], [2.6722222222222225][0.0], [2.7504761904761903][0.0], [2.751785714285715][0.0], [2.8333333333333335][0.0], [2.9580952380952388][0.0], [2.9614285714285717][0.0], [2.9780357142857152][0.0], [3.0095238095238086][0.0], [3.012301587301587][0.0], [3.0933333333333333][0.0], [3.1488095238095237][0.0], [3.1607142857142847][0.0], [3.226666666666667][0.0], [3.2666666666666666][0.0], [3.299107142857143][0.0], [3.3][0.0]]", 40
2920, 5.790618071, [[0.941269841269841][0.0]], "[[0.941269841269841][0.0], [1.072222222222222][0.0], [1.1079365079365076][0.0], [1.757539682539683][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.023214285714286][0.0], [2.1158730158730155][0.0], [2.1377976190476184][0.0], [2.175][0.0], [2.176388888888889][0.0], [2.2736111111111112][0.0], [2.420238095238096][0.0], [2.4333333333333336][0.0], [2.464444444444444][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.5749999999999993][0.0], [2.6079365079365076][0.0], [2.6249999999999996][0.0], [2.625297619047619][0.0], [2.6492063492063496][0.0], [2.6722222222222225][0.0], [2.7504761904761903][0.0], [2.751785714285715][0.0], [2.8333333333333335][0.0], [2.9580952380952388][0.0], [2.9614285714285717][0.0], [2.9780357142857152][0.0], [3.0095238095238086][0.0]]", 40
2960, 5.881734412, [[0.842311507936508][0.0]], "[[0.842311507936508][0.0], [0.941269841269841][0.0], [1.072222222222222][0.0], [1.1079365079365076][0.0], [1.1555555555555554][0.0], [1.295436507936508][0.0], [1.4799603174603173][0.0], [1.5599773242630386][0.0], [1.757539682539683][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.023214285714286][0.0], [2.1158730158730155][0.0], [2.1377976190476184][0.0], [2.175][0.0], [2.176388888888889][0.0], [2.2736111111111112][0.0], [2.420238095238096][0.0], [2.4333333333333336][0.0], [2.4342261904761897][0.0], [2.464444444444444][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.5744331065759636][0.0], [2.5749999999999993][0.0], [2.6079365079365076][0.0], [2.6249999999999996][0.0], [2.625297619047619][0.0], [2.6492063492063496][0.0], [2.6722222222222225][0.0]]", 40
3000, 5.97467226, [[0.842311507936508][0.0]], "[[0.842311507936508][0.0], [0.941269841269841][0.0], [1.072222222222222][0.0], [1.1079365079365076][0.0], [1.1555555555555554][0.0], [1.295436507936508][0.0], [1.4799603174603173][0.0], [1.5599773242630386][0.0], [1.6452380952380952][0.0], [1.757539682539683][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.014186507936508][0.0], [2.023214285714286][0.0], [2.1158730158730155][0.0], [2.1377976190476184][0.0], [2.175][0.0], [2.176388888888889][0.0], [2.2736111111111112][0.0], [2.368650793650793][0.0], [2.420238095238096][0.0], [2.4333333333333336][0.0], [2.4342261904761897][0.0], [2.464444444444444][0.0], [2.500793650793651][0.0], [2.527976190476191][0.0], [2.5285714285714285][0.0], [2.5744331065759636][0.0], [2.5749999999999993][0.0], [2.6079365079365076][0.0]]", 40
3040, 6.051141394, [[0.842311507936508][0.0]], "[[0.842311507936508][0.0], [0.941269841269841][0.0], [1.072222222222222][0.0], [1.1079365079365076][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.295436507936508][0.0], [1.3088435374149663][0.0], [1.4799603174603173][0.0], [1.5599773242630386][0.0], [1.5917328042328038][0.0], [1.6452380952380952][0.0], [1.6758928571428573][0.0], [1.757539682539683][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9450892857142859][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.014186507936508][0.0], [2.023214285714286][0.0], [2.1158730158730155][0.0], [2.1377976190476184][0.0], [2.175][0.0], [2.176388888888889][0.0], [2.272732426303855][0.0], [2.2736111111111112][0.0], [2.368650793650793][0.0], [2.420238095238096][0.0], [2.4333333333333336][0.0], [2.4342261904761897][0.0], [2.464444444444444][0.0]]", 40
3080, 6.166284517, [[0.842311507936508][0.0]], "[[0.842311507936508][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.072222222222222][0.0], [1.1079365079365076][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.295436507936508][0.0], [1.3088435374149663][0.0], [1.3938208616780046][0.0], [1.4799603174603173][0.0], [1.510714285714286][0.0], [1.5374149659863945][0.0], [1.5599773242630386][0.0], [1.5917328042328038][0.0], [1.6452380952380952][0.0], [1.6758928571428573][0.0], [1.757539682539683][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9450892857142859][0.0], [1.9508928571428568][0.0], [1.9988095238095234][0.0], [2.012797619047619][0.0], [2.014186507936508][0.0], [2.023214285714286][0.0], [2.1158730158730155][0.0], [2.1377976190476184][0.0], [2.175][0.0], [2.176388888888889][0.0]]", 40
3120, 6.244565034000001, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.842311507936508][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.072222222222222][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.3079365079365082][0.0], [1.3088435374149663][0.0], [1.3529761904761908][0.0], [1.3938208616780046][0.0], [1.4799603174603173][0.0], [1.510714285714286][0.0], [1.5374149659863945][0.0], [1.5599773242630386][0.0], [1.5714285714285712][0.0], [1.5917328042328038][0.0], [1.6188492063492066][0.0], [1.6452380952380952][0.0], [1.6758928571428573][0.0], [1.6880952380952383][0.0], [1.757539682539683][0.0], [1.7597222222222224][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0], [1.9167233560090702][0.0], [1.9174603174603173][0.0]]", 40
3160, 6.327805049, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.842311507936508][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.3079365079365082][0.0], [1.3088435374149663][0.0], [1.3529761904761908][0.0], [1.3683531746031745][0.0], [1.3938208616780046][0.0], [1.4799603174603173][0.0], [1.510714285714286][0.0], [1.5374149659863945][0.0], [1.5599773242630386][0.0], [1.5714285714285712][0.0], [1.5917328042328038][0.0], [1.6188492063492066][0.0], [1.6452380952380952][0.0], [1.6758928571428573][0.0], [1.6880952380952383][0.0], [1.757539682539683][0.0], [1.7597222222222224][0.0], [1.7676587301587303][0.0], [1.7942460317460318][0.0], [1.794954648526077][0.0], [1.8092261904761906][0.0], [1.8128117913832198][0.0], [1.815277777777778][0.0], [1.8805555555555555][0.0], [1.8847222222222217][0.0]]", 40
3200, 6.398614617000001, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.842311507936508][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.009325396825397][0.0], [1.0506448412698415][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.2087301587301587][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.3079365079365082][0.0], [1.3088435374149663][0.0], [1.3440476190476192][0.0], [1.3529761904761908][0.0], [1.3683531746031745][0.0], [1.3938208616780046][0.0], [1.4799603174603173][0.0], [1.510714285714286][0.0], [1.5374149659863945][0.0], [1.5599773242630386][0.0], [1.5714285714285712][0.0], [1.5726190476190476][0.0], [1.5761904761904768][0.0], [1.5917328042328038][0.0], [1.6188492063492066][0.0], [1.6452380952380952][0.0], [1.6758928571428573][0.0], [1.6880952380952383][0.0], [1.757539682539683][0.0], [1.7597222222222224][0.0], [1.7676587301587303][0.0]]", 40
3240, 6.466395277, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.6666666666666665][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.009325396825397][0.0], [1.0506448412698415][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.2087301587301587][0.0], [1.2408163265306118][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.3079365079365082][0.0], [1.3088435374149663][0.0], [1.3440476190476192][0.0], [1.3529761904761908][0.0], [1.3683531746031745][0.0], [1.3938208616780046][0.0], [1.4799603174603173][0.0], [1.510714285714286][0.0], [1.5374149659863945][0.0], [1.5599773242630386][0.0], [1.5714285714285712][0.0], [1.5726190476190476][0.0], [1.5761904761904768][0.0], [1.5917328042328038][0.0], [1.6188492063492066][0.0], [1.6226190476190478][0.0], [1.6452380952380952][0.0], [1.6758928571428573][0.0]]", 40
3280, 6.523104589000001, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.6666666666666665][0.0], [0.8261904761904764][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1343537414965987][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.206547619047619][0.0], [1.2087301587301587][0.0], [1.2408163265306118][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.3079365079365082][0.0], [1.3088435374149663][0.0], [1.3440476190476192][0.0], [1.3529761904761908][0.0], [1.3683531746031745][0.0], [1.3938208616780046][0.0], [1.413095238095238][0.0], [1.4228174603174604][0.0], [1.4799603174603173][0.0], [1.510714285714286][0.0], [1.5374149659863945][0.0], [1.5599773242630386][0.0]]", 40
3320, 6.598250040000001, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.6666666666666665][0.0], [0.8261904761904764][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1343537414965987][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.206547619047619][0.0], [1.2087301587301587][0.0], [1.2408163265306118][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2845238095238094][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.305952380952381][0.0], [1.3079365079365082][0.0], [1.3088435374149663][0.0], [1.3440476190476192][0.0], [1.3529761904761908][0.0], [1.3683531746031745][0.0], [1.3938208616780046][0.0], [1.413095238095238][0.0]]", 40
3360, 6.678184646, [[0.3476190476190477][0.0]], "[[0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1343537414965987][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.206547619047619][0.0], [1.206547619047619][0.0], [1.2087301587301587][0.0], [1.2408163265306118][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2797619047619047][0.0], [1.2845238095238094][0.0], [1.2871031746031747][0.0], [1.295436507936508][0.0], [1.305952380952381][0.0], [1.3079365079365082][0.0]]", 40
3400, 6.735398555000001, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.7075892857142856][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [0.9619047619047616][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1343537414965987][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.206547619047619][0.0], [1.206547619047619][0.0], [1.2087301587301587][0.0], [1.2408163265306118][0.0], [1.2468253968253968][0.0], [1.2583333333333337][0.0], [1.276190476190476][0.0], [1.2797619047619047][0.0]]", 40
3440, 6.787129585000001, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.267857142857143][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.5442176870748296][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.7075892857142856][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8527777777777776][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [0.9619047619047616][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0419501133786846][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1343537414965987][0.0], [1.1374999999999995][0.0], [1.1555555555555554][0.0], [1.169642857142857][0.0], [1.206547619047619][0.0], [1.206547619047619][0.0], [1.2087301587301587][0.0]]", 40
3480, 6.852488188000001, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.267857142857143][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.5442176870748296][0.0], [0.6290178571428569][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.7075892857142856][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8527777777777776][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [0.9619047619047616][0.0], [0.9805555555555554][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0357142857142858][0.0], [1.0419501133786846][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0], [1.1079365079365076][0.0], [1.1343537414965987][0.0]]", 40
3520, 6.9279920960000005, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.267857142857143][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.6290178571428569][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.7075892857142856][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8527777777777776][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [0.9619047619047616][0.0], [0.9805555555555554][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0214285714285711][0.0], [1.0357142857142858][0.0], [1.0419501133786846][0.0], [1.0506448412698415][0.0], [1.0583333333333331][0.0], [1.072222222222222][0.0], [1.1047619047619044][0.0], [1.1079365079365076][0.0]]", 40
3560, 7.007490798, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.267857142857143][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.4622023809523812][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5809523809523807][0.0], [0.6290178571428569][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.7075892857142856][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.8348214285714284][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8527777777777776][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [0.9619047619047616][0.0], [0.9805555555555554][0.0], [0.9839852607709751][0.0], [1.0083333333333333][0.0], [1.009325396825397][0.0], [1.0201388888888885][0.0], [1.0201388888888885][0.0], [1.0214285714285711][0.0], [1.0357142857142858][0.0], [1.0419501133786846][0.0], [1.0506448412698415][0.0]]", 40
3600, 7.080146248, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.4622023809523812][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5696428571428571][0.0], [0.5809523809523807][0.0], [0.6290178571428569][0.0], [0.6470238095238094][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.7075892857142856][0.0], [0.753888888888889][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.8333333333333333][0.0], [0.8348214285714284][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8527777777777776][0.0], [0.8741496598639453][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0], [0.9619047619047616][0.0], [0.9751984126984126][0.0], [0.9805555555555554][0.0], [0.9839852607709751][0.0], [1.0083333333333333][0.0]]", 40
3640, 7.152678929, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.4622023809523812][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5696428571428571][0.0], [0.5809523809523807][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6470238095238094][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6946428571428569][0.0], [0.7075892857142856][0.0], [0.753888888888889][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.8333333333333333][0.0], [0.8348214285714284][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0], [0.8527777777777776][0.0], [0.8658730158730159][0.0], [0.8741496598639453][0.0], [0.8785714285714283][0.0], [0.9156746031746028][0.0], [0.9312925170068027][0.0], [0.941269841269841][0.0], [0.9557539682539684][0.0]]", 40
3680, 7.223006138000001, [[0.19647817460317452][0.0]], "[[0.19647817460317452][0.0], [0.20763888888888893][0.0], [0.21741071428571446][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.24925595238095233][0.0], [0.267857142857143][0.0], [0.2738095238095237][0.0], [0.2805555555555559][0.0], [0.34370039682539666][0.0], [0.3476190476190477][0.0], [0.3476190476190477][0.0], [0.35238095238095246][0.0], [0.3840773809523812][0.0], [0.4047619047619051][0.0], [0.4622023809523812][0.0], [0.5442176870748296][0.0], [0.5469387755102044][0.0], [0.5696428571428571][0.0], [0.5726190476190478][0.0], [0.5809523809523807][0.0], [0.6178571428571427][0.0], [0.6290178571428569][0.0], [0.6446428571428569][0.0], [0.6470238095238094][0.0], [0.6652281746031745][0.0], [0.6666666666666665][0.0], [0.6946428571428569][0.0], [0.7075892857142856][0.0], [0.753888888888889][0.0], [0.766666666666667][0.0], [0.7735827664399091][0.0], [0.8059523809523808][0.0], [0.8261904761904764][0.0], [0.827876984126984][0.0], [0.8333333333333333][0.0], [0.8348214285714284][0.0], [0.842311507936508][0.0], [0.842311507936508][0.0], [0.8452380952380951][0.0]]", 40
