NFE, Elapsed Time, Approximation Set, Population, Population Size
11560, 44.126729465000004, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.281434240362811][0.0], [10.32666052532124][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.398750472411187][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.455796485260773][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0]]", 40
11600, 44.322475094000005, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.281434240362811][0.0], [10.281434240362811][0.0], [10.32666052532124][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.398750472411187][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.455796485260773][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0], [10.476629818594105][0.0]]", 40
11640, 44.519843903, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [9.598509542705973][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.281434240362811][0.0], [10.281434240362811][0.0], [10.32666052532124][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.398750472411187][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.455796485260773][0.0], [10.455796485260773][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0], [10.464710884353742][0.0]]", 40
11680, 44.713607707, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.281434240362811][0.0], [10.281434240362811][0.0], [10.281434240362811][0.0], [10.32666052532124][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.398750472411187][0.0], [10.399291383219955][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0], [10.4468537414966][0.0]]", 40
11720, 44.92775376, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.634058484504912][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.281434240362811][0.0], [10.281434240362811][0.0], [10.281434240362811][0.0], [10.32666052532124][0.0], [10.361406368102797][0.0], [10.372165532879817][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0], [10.38704648526077][0.0]]", 40
11760, 45.118651501, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.634058484504912][0.0], [9.917127267573695][0.0], [10.110744992441422][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0]]", 40
11800, 45.318323011000004, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [8.948707955404384][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.634058484504912][0.0], [9.838092876039305][0.0], [9.917127267573695][0.0], [10.073707955404384][0.0], [10.110744992441422][0.0], [10.146811224489793][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0]]", 40
11840, 45.549394785000004, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.634058484504912][0.0], [9.736406368102797][0.0], [9.838092876039305][0.0], [9.917127267573695][0.0], [9.917127267573695][0.0], [10.037993669690099][0.0], [10.037993669690099][0.0], [10.073707955404384][0.0], [10.110744992441422][0.0], [10.110744992441422][0.0], [10.134885204081634][0.0], [10.143813775510203][0.0], [10.146811224489793][0.0], [10.22251747921391][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0], [10.223200113378686][0.0]]", 40
11880, 45.780854352000006, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.634058484504912][0.0], [9.736406368102797][0.0], [9.838092876039305][0.0], [9.917127267573695][0.0], [9.917127267573695][0.0], [10.037993669690099][0.0], [10.037993669690099][0.0], [10.037993669690099][0.0], [10.037993669690099][0.0], [10.073707955404384][0.0], [10.110744992441422][0.0], [10.110744992441422][0.0], [10.134885204081634][0.0], [10.143813775510203][0.0], [10.143813775510203][0.0], [10.146811224489793][0.0]]", 40
11920, 45.980237407000004, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.483595521541949][0.0], [9.568346088435373][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.627976190476192][0.0], [9.634058484504912][0.0], [9.736406368102797][0.0], [9.74120134164777][0.0], [9.838092876039305][0.0], [9.917127267573695][0.0], [9.917127267573695][0.0]]", 40
11960, 46.203904728000005, [[8.948707955404384][0.0]], "[[8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.483595521541949][0.0], [9.568346088435373][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.627976190476192][0.0], [9.629098167044596][0.0]]", 40
12000, 46.410752802000005, [[8.815110071806501][0.0]], "[[8.815110071806501][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.267325680272108][0.0], [9.483595521541949][0.0], [9.483595521541949][0.0], [9.505916950113377][0.0], [9.568346088435373][0.0], [9.568346088435373][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0]]", 40
12040, 46.612499139, [[8.815110071806501][0.0]], "[[8.815110071806501][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.212266156462583][0.0], [9.267325680272108][0.0], [9.31428335222978][0.0], [9.322219860166289][0.0], [9.483595521541949][0.0], [9.483595521541949][0.0], [9.505916950113377][0.0], [9.505916950113377][0.0], [9.568346088435373][0.0], [9.568346088435373][0.0], [9.57271589191232][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0]]", 40
12080, 46.813086781, [[8.815110071806501][0.0]], "[[8.815110071806501][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.195897108843536][0.0], [9.212266156462583][0.0], [9.267325680272108][0.0], [9.31428335222978][0.0], [9.322219860166289][0.0], [9.483595521541949][0.0], [9.483595521541949][0.0], [9.505916950113377][0.0], [9.505916950113377][0.0], [9.568346088435373][0.0], [9.568346088435373][0.0], [9.568346088435373][0.0], [9.568416950113377][0.0], [9.57271589191232][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0], [9.598509542705973][0.0]]", 40
12120, 47.035961328000006, [[8.696723828420255][0.0]], "[[8.696723828420255][0.0], [8.815110071806501][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.018152399848827][0.0], [9.188125944822373][0.0], [9.195897108843536][0.0], [9.212266156462583][0.0], [9.212266156462583][0.0], [9.267325680272108][0.0], [9.267325680272108][0.0], [9.267325680272108][0.0], [9.31428335222978][0.0], [9.31428335222978][0.0], [9.321723828420257][0.0], [9.322219860166289][0.0], [9.432834939531366][0.0], [9.483595521541949][0.0], [9.483595521541949][0.0], [9.483595521541949][0.0]]", 40
12160, 47.21478428, [[8.696723828420255][0.0]], "[[8.696723828420255][0.0], [8.815110071806501][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.018152399848827][0.0], [9.018152399848827][0.0], [9.188125944822373][0.0], [9.195897108843536][0.0], [9.212266156462583][0.0], [9.212266156462583][0.0], [9.267325680272108][0.0], [9.267325680272108][0.0], [9.267325680272108][0.0], [9.267325680272108][0.0], [9.31428335222978][0.0], [9.31428335222978][0.0], [9.321723828420257][0.0]]", 40
12200, 47.427838817, [[8.696723828420255][0.0]], "[[8.696723828420255][0.0], [8.815110071806501][0.0], [8.899600812547241][0.0], [8.906379913076343][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [9.018152399848827][0.0], [9.018152399848827][0.0], [9.10534297052154][0.0], [9.188125944822373][0.0]]", 40
12240, 47.66549452, [[8.696723828420255][0.0]], "[[8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.815110071806501][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0]]", 40
12280, 47.854682841000006, [[8.696723828420255][0.0]], "[[8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0]]", 40
12320, 48.045953277, [[8.486264644746788][0.0]], "[[8.486264644746788][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0]]", 40
12360, 48.291722674000006, [[8.486264644746788][0.0]], "[[8.486264644746788][0.0], [8.486264644746788][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.843714569161][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.923906368102795][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0], [8.948707955404384][0.0]]", 40
12400, 48.520005985000005, [[8.252026643990927][0.0]], "[[8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.824700018896447][0.0], [8.843714569161][0.0], [8.843714569161][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.899600812547241][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.906379913076343][0.0], [8.923906368102795][0.0]]", 40
12440, 48.745436099, [[8.252026643990927][0.0]], "[[8.252026643990927][0.0], [8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.683673469387756][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.815110071806501][0.0], [8.824700018896447][0.0], [8.843714569161][0.0]]", 40
12480, 48.95187477, [[8.162079554043839][0.0]], "[[8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.683673469387756][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.777742346938776][0.0]]", 40
12520, 49.169467591, [[8.162079554043839][0.0]], "[[8.162079554043839][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.252026643990927][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.486264644746788][0.0], [8.490662792894938][0.0], [8.540551776266064][0.0], [8.683673469387756][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0], [8.696723828420255][0.0]]", 40
