NFE, Elapsed Time, Approximation Set, Population, Population Size
2520, 4.142687095, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.411111111111111][0.0], [-1.411111111111111][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333335][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0]]", 40
2560, 4.174985016, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.49][0.0], [-1.4666666666666668][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.411111111111111][0.0], [-1.411111111111111][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333335][0.0], [-1.3833333333333335][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0], [-1.3000000000000003][0.0]]", 40
2600, 4.204258502, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.55][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.49][0.0], [-1.4666666666666668][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.411111111111111][0.0], [-1.411111111111111][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0], [-1.3833333333333337][0.0]]", 40
2640, 4.2327409540000005, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.55][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.49][0.0], [-1.4666666666666668][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0]]", 40
2680, 4.274876137000001, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.55][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
2720, 4.302539859, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.5500000000000003][0.0], [-1.55][0.0], [-1.5][0.0], [-1.5][0.0]]", 40
2760, 4.329578098000001, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.661111111111111][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0]]", 40
2800, 4.383658646000001, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0]]", 40
2840, 4.408653021, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0]]", 40
2880, 4.438816095, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0]]", 40
2920, 4.478148984000001, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0]]", 40
2960, 4.502882808, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.661111111111111][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0], [-1.577777777777778][0.0]]", 40
3000, 4.529348151000001, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3040, 4.556562287, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3080, 4.584975046, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3120, 4.6108139690000005, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3160, 4.636712709, [[-1.6611111111111112][0.0]], "[[-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3200, 4.665527746, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3240, 4.694916517, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3280, 4.721238038, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3320, 4.751187173, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
3360, 4.778872248, [[-1.7583333333333335][0.0]], "[[-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.7583333333333335][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0], [-1.6611111111111112][0.0]]", 40
