NFE, Elapsed Time, Approximation Set, Population, Population Size
2680, 1.7838507700000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2720, 1.7962540230000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2760, 1.8113437300000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2800, 1.831791406, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2840, 1.848785031, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2880, 1.8652488520000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2920, 1.877568429, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
2960, 1.9154527250000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3000, 1.9314915480000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3040, 1.950546381, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3080, 1.971861134, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3120, 1.994583951, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3160, 2.013829679, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3200, 2.032671924, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3240, 2.05663053, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3280, 2.076791736, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3320, 2.0944127200000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3360, 2.1133856520000003, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3400, 2.126466362, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3440, 2.141309498, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3480, 2.170671553, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3520, 2.188140573, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3560, 2.206109322, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3600, 2.227891575, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3640, 2.245443839, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3680, 2.265706458, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3720, 2.278862391, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3760, 2.286910228, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3800, 2.294496669, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3840, 2.3037461940000004, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3880, 2.315531067, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
3920, 2.327983305, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0]]", 40
