NFE, Elapsed Time, Approximation Set, Population, Population Size
2360, 2.548207852, [[19.138888888888886][0.0]], "[[19.138888888888886][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.833333333333332][0.0], [22.722222222222218][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.805555555555557][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [23.055555555555557][0.0], [23.277777777777775][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0], [23.444444444444446][0.0], [23.72222222222222][0.0], [23.791666666666668][0.0], [23.875][0.0], [23.875][0.0], [23.88888888888889][0.0], [23.916666666666664][0.0], [23.916666666666664][0.0], [24.069444444444443][0.0], [24.069444444444443][0.0], [24.22222222222222][0.0], [24.27777777777778][0.0], [24.29166666666666][0.0], [24.29166666666666][0.0], [24.361111111111107][0.0], [24.375][0.0], [24.527777777777775][0.0], [24.527777777777775][0.0], [24.527777777777775][0.0], [24.527777777777775][0.0], [24.833333333333332][0.0], [24.888888888888886][0.0]]", 40
2400, 2.5965059000000004, [[19.138888888888886][0.0]], "[[19.138888888888886][0.0], [20.666666666666664][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.833333333333332][0.0], [22.27777777777778][0.0], [22.722222222222218][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.805555555555554][0.0], [22.805555555555557][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [23.055555555555557][0.0], [23.277777777777775][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0], [23.388888888888893][0.0], [23.388888888888893][0.0], [23.444444444444446][0.0], [23.54166666666666][0.0], [23.555555555555557][0.0], [23.72222222222222][0.0], [23.75][0.0], [23.791666666666668][0.0], [23.875][0.0], [23.875][0.0], [23.88888888888889][0.0], [23.916666666666664][0.0], [23.916666666666664][0.0], [24.055555555555554][0.0], [24.069444444444443][0.0], [24.069444444444443][0.0]]", 40
2440, 2.6527737030000003, [[19.138888888888886][0.0]], "[[19.138888888888886][0.0], [20.666666666666664][0.0], [20.888888888888893][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.999999999999996][0.0], [22.27777777777778][0.0], [22.722222222222218][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555557][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [23.055555555555557][0.0], [23.277777777777775][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0], [23.375][0.0], [23.388888888888893][0.0], [23.388888888888893][0.0], [23.444444444444446][0.0], [23.54166666666666][0.0], [23.555555555555557][0.0], [23.72222222222222][0.0], [23.75][0.0], [23.791666666666668][0.0], [23.875][0.0], [23.875][0.0], [23.88888888888889][0.0]]", 40
2480, 2.685052609, [[18.986111111111107][0.0]], "[[18.986111111111107][0.0], [19.138888888888886][0.0], [20.666666666666664][0.0], [20.888888888888893][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.999999999999996][0.0], [22.27777777777778][0.0], [22.27777777777778][0.0], [22.555555555555554][0.0], [22.61111111111111][0.0], [22.722222222222218][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555557][0.0], [22.833333333333332][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [23.055555555555554][0.0], [23.055555555555557][0.0], [23.277777777777775][0.0], [23.277777777777775][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0], [23.27777777777778][0.0]]", 40
2520, 2.733236234, [[18.986111111111107][0.0]], "[[18.986111111111107][0.0], [19.138888888888886][0.0], [19.555555555555557][0.0], [20.055555555555557][0.0], [20.499999999999993][0.0], [20.666666666666664][0.0], [20.888888888888893][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.999999999999996][0.0], [22.27777777777778][0.0], [22.27777777777778][0.0], [22.27777777777778][0.0], [22.555555555555554][0.0], [22.61111111111111][0.0], [22.666666666666664][0.0], [22.722222222222218][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555557][0.0], [22.833333333333332][0.0], [22.888888888888886][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0], [22.888888888888893][0.0]]", 40
2560, 2.7743074080000003, [[18.972222222222218][0.0]], "[[18.972222222222218][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [20.055555555555557][0.0], [20.499999999999993][0.0], [20.666666666666664][0.0], [20.888888888888893][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.305555555555557][0.0], [21.61111111111111][0.0], [21.777777777777782][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.999999999999996][0.0], [22.11111111111111][0.0], [22.27777777777778][0.0], [22.27777777777778][0.0], [22.27777777777778][0.0], [22.305555555555554][0.0], [22.555555555555554][0.0], [22.61111111111111][0.0], [22.666666666666664][0.0], [22.722222222222218][0.0], [22.72222222222222][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.722222222222225][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0], [22.805555555555554][0.0]]", 40
2600, 2.80676153, [[18.972222222222218][0.0]], "[[18.972222222222218][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.541666666666664][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [20.055555555555557][0.0], [20.38888888888889][0.0], [20.499999999999993][0.0], [20.666666666666664][0.0], [20.888888888888886][0.0], [20.88888888888889][0.0], [20.888888888888893][0.0], [20.888888888888893][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.305555555555557][0.0], [21.333333333333332][0.0], [21.388888888888893][0.0], [21.416666666666664][0.0], [21.61111111111111][0.0], [21.777777777777782][0.0], [21.777777777777782][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.833333333333332][0.0], [21.999999999999996][0.0], [22.11111111111111][0.0], [22.27777777777778][0.0], [22.27777777777778][0.0]]", 40
2640, 2.857924988, [[18.138888888888886][0.0]], "[[18.138888888888886][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.541666666666664][0.0], [19.541666666666664][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.902777777777775][0.0], [20.055555555555557][0.0], [20.38888888888889][0.0], [20.499999999999993][0.0], [20.666666666666664][0.0], [20.888888888888886][0.0], [20.88888888888889][0.0], [20.888888888888893][0.0], [20.888888888888893][0.0], [20.888888888888893][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.055555555555554][0.0], [21.305555555555557][0.0], [21.305555555555557][0.0], [21.333333333333332][0.0], [21.333333333333332][0.0], [21.388888888888893][0.0], [21.416666666666664][0.0]]", 40
2680, 2.894752265, [[18.138888888888886][0.0]], "[[18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.65277777777778][0.0], [18.68055555555555][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.97222222222222][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.541666666666664][0.0], [19.541666666666664][0.0], [19.541666666666664][0.0], [19.541666666666664][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.555555555555557][0.0], [19.60416666666666][0.0], [19.638888888888886][0.0], [19.902777777777775][0.0], [19.902777777777775][0.0], [19.986111111111107][0.0], [20.055555555555557][0.0], [20.38888888888889][0.0]]", 40
2720, 2.9382026220000004, [[17.847222222222218][0.0]], "[[17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.541666666666664][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.68055555555555][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.97222222222222][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [19.013888888888882][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.138888888888886][0.0], [19.458333333333332][0.0], [19.541666666666664][0.0], [19.541666666666664][0.0], [19.541666666666664][0.0]]", 40
2760, 2.9989077010000003, [[17.847222222222218][0.0]], "[[17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.18055555555555][0.0], [18.541666666666664][0.0], [18.541666666666668][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.68055555555555][0.0], [18.68055555555555][0.0], [18.805555555555557][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.97222222222222][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0]]", 40
2800, 3.0667249930000002, [[17.847222222222218][0.0]], "[[17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.18055555555555][0.0], [18.38888888888889][0.0], [18.541666666666664][0.0], [18.541666666666664][0.0], [18.541666666666668][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.68055555555555][0.0], [18.68055555555555][0.0], [18.805555555555557][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.97222222222222][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0], [18.986111111111107][0.0]]", 40
2840, 3.1284618980000003, [[17.22222222222222][0.0]], "[[17.22222222222222][0.0], [17.48611111111111][0.0], [17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.18055555555555][0.0], [18.249999999999993][0.0], [18.38888888888889][0.0], [18.513888888888886][0.0], [18.541666666666664][0.0], [18.541666666666664][0.0], [18.541666666666668][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.68055555555555][0.0], [18.68055555555555][0.0], [18.805555555555557][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.972222222222218][0.0], [18.97222222222222][0.0], [18.97222222222222][0.0], [18.986111111111107][0.0]]", 40
2880, 3.1932149610000002, [[17.22222222222222][0.0]], "[[17.22222222222222][0.0], [17.48611111111111][0.0], [17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.18055555555555][0.0], [18.249999999999993][0.0], [18.38888888888889][0.0], [18.444444444444443][0.0], [18.513888888888886][0.0], [18.513888888888886][0.0], [18.541666666666664][0.0], [18.541666666666664][0.0], [18.541666666666664][0.0], [18.541666666666668][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.65277777777778][0.0], [18.666666666666664][0.0], [18.68055555555555][0.0]]", 40
2920, 3.2599318530000003, [[16.513888888888886][0.0]], "[[16.513888888888886][0.0], [16.924999999999997][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.48611111111111][0.0], [17.513888888888886][0.0], [17.597222222222225][0.0], [17.847222222222218][0.0], [17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.15277777777778][0.0], [18.18055555555555][0.0], [18.18055555555555][0.0], [18.249999999999993][0.0], [18.38888888888889][0.0], [18.41666666666666][0.0], [18.444444444444443][0.0], [18.513888888888886][0.0]]", 40
2960, 3.315053037, [[15.958333333333334][0.0]], "[[15.958333333333334][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.644444444444442][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [17.180555555555557][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.48611111111111][0.0], [17.513888888888886][0.0], [17.597222222222225][0.0], [17.63888888888889][0.0], [17.847222222222218][0.0], [17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0]]", 40
3000, 3.362283645, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [15.958333333333334][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.644444444444442][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.958333333333332][0.0], [16.97222222222222][0.0], [17.180555555555557][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.486111111111107][0.0], [17.48611111111111][0.0], [17.513888888888886][0.0], [17.597222222222225][0.0], [17.63888888888889][0.0], [17.847222222222218][0.0], [17.847222222222218][0.0], [17.847222222222218][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0]]", 40
3040, 3.39683671, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [14.270833333333329][0.0], [15.277777777777777][0.0], [15.958333333333334][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.625][0.0], [16.63888888888889][0.0], [16.644444444444442][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.958333333333332][0.0], [16.97222222222222][0.0], [17.180555555555557][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.486111111111107][0.0], [17.48611111111111][0.0], [17.5][0.0], [17.513888888888886][0.0], [17.597222222222225][0.0], [17.63888888888889][0.0], [17.63888888888889][0.0], [17.847222222222218][0.0], [17.847222222222218][0.0], [17.847222222222218][0.0], [18.055555555555557][0.0], [18.116666666666667][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0], [18.138888888888886][0.0]]", 40
3080, 3.447044436, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.520833333333332][0.0], [15.958333333333334][0.0], [16.47222222222222][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.625][0.0], [16.63888888888889][0.0], [16.644444444444442][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.95833333333333][0.0], [16.958333333333332][0.0], [16.97222222222222][0.0], [17.138888888888893][0.0], [17.180555555555554][0.0], [17.180555555555557][0.0], [17.180555555555557][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.486111111111107][0.0], [17.48611111111111][0.0], [17.5][0.0], [17.513888888888886][0.0], [17.513888888888886][0.0], [17.597222222222225][0.0], [17.63888888888889][0.0], [17.63888888888889][0.0]]", 40
3120, 3.509978711, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.520833333333332][0.0], [15.958333333333334][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.625][0.0], [16.625][0.0], [16.63888888888889][0.0], [16.644444444444442][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.944444444444443][0.0], [16.95833333333333][0.0], [16.958333333333332][0.0], [16.97222222222222][0.0], [16.977777777777774][0.0], [17.138888888888893][0.0], [17.138888888888893][0.0], [17.180555555555554][0.0], [17.180555555555557][0.0], [17.180555555555557][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0], [17.22222222222222][0.0]]", 40
3160, 3.575804101, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [15.122222222222224][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.319444444444445][0.0], [15.395833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.958333333333334][0.0], [16.083333333333332][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.625][0.0], [16.625][0.0], [16.63888888888889][0.0], [16.644444444444442][0.0], [16.644444444444442][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.924999999999997][0.0], [16.944444444444443][0.0], [16.95833333333333][0.0], [16.958333333333332][0.0]]", 40
3200, 3.6403854150000003, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.454166666666662][0.0], [15.020833333333329][0.0], [15.122222222222224][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.319444444444445][0.0], [15.395833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.645833333333329][0.0], [15.958333333333334][0.0], [15.958333333333334][0.0], [16.041666666666668][0.0], [16.083333333333332][0.0], [16.255555555555556][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.513888888888886][0.0], [16.6][0.0]]", 40
3240, 3.692469544, [[14.270833333333329][0.0]], "[[14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.454166666666662][0.0], [14.95833333333333][0.0], [15.020833333333329][0.0], [15.04444444444444][0.0], [15.122222222222224][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.319444444444445][0.0], [15.395833333333329][0.0], [15.395833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.645833333333329][0.0], [15.944444444444445][0.0], [15.958333333333334][0.0], [15.958333333333334][0.0], [16.041666666666668][0.0], [16.041666666666668][0.0], [16.083333333333332][0.0], [16.14166666666667][0.0], [16.14166666666667][0.0], [16.255555555555556][0.0], [16.375][0.0], [16.375][0.0], [16.37777777777778][0.0], [16.43055555555555][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0], [16.47222222222222][0.0]]", 40
3280, 3.7477957010000003, [[13.429166666666664][0.0]], "[[13.429166666666664][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.454166666666662][0.0], [14.95833333333333][0.0], [15.020833333333329][0.0], [15.04444444444444][0.0], [15.04444444444444][0.0], [15.04444444444444][0.0], [15.122222222222224][0.0], [15.145833333333329][0.0], [15.261111111111111][0.0], [15.270833333333332][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.319444444444445][0.0], [15.319444444444445][0.0], [15.395833333333329][0.0], [15.395833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333332][0.0], [15.520833333333336][0.0], [15.645833333333329][0.0], [15.895833333333332][0.0], [15.944444444444445][0.0]]", 40
3320, 3.8017739890000004, [[13.0125][0.0]], "[[13.0125][0.0], [13.429166666666664][0.0], [13.770833333333332][0.0], [13.929166666666664][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.270833333333329][0.0], [14.283333333333331][0.0], [14.454166666666662][0.0], [14.520833333333329][0.0], [14.95833333333333][0.0], [15.020833333333329][0.0], [15.04444444444444][0.0], [15.04444444444444][0.0], [15.04444444444444][0.0], [15.122222222222224][0.0], [15.145833333333329][0.0], [15.261111111111111][0.0], [15.270833333333332][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.277777777777777][0.0], [15.319444444444445][0.0], [15.319444444444445][0.0]]", 40
