NFE, Elapsed Time, Approximation Set, Population, Population Size
2400, 2.818653482, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.3833333333333335][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.0285714285714287][0.0], [-1.007936507936508][0.0], [-1.007936507936508][0.0]]", 40
2440, 2.8540657580000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.0285714285714287][0.0]]", 40
2480, 2.878590446, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0], [-1.0285714285714287][0.0]]", 40
2520, 2.915865671, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2392857142857139][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333332][0.0]]", 40
2560, 2.953416455, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2392857142857139][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.0666666666666667][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0]]", 40
2600, 2.9839491710000003, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.0666666666666667][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0]]", 40
2640, 3.013049279, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.0666666666666667][0.0], [-1.061111111111111][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0]]", 40
2680, 3.0611763510000003, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.0666666666666667][0.0], [-1.061111111111111][0.0], [-1.0500000000000003][0.0], [-1.0333333333333334][0.0], [-1.0333333333333334][0.0]]", 40
2720, 3.102366168, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2999999999999998][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0], [-1.0666666666666667][0.0]]", 40
2760, 3.144642053, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2999999999999998][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.0833333333333333][0.0], [-1.0833333333333333][0.0], [-1.0694444444444444][0.0]]", 40
2800, 3.1794095880000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2999999999999998][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0], [-1.1055555555555554][0.0], [-1.094444444444444][0.0], [-1.0833333333333333][0.0]]", 40
2840, 3.216847764, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2999999999999998][0.0], [-1.275][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1055555555555554][0.0]]", 40
2880, 3.255837666, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2999999999999998][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0]]", 40
2920, 3.2982220530000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.2999999999999998][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.157142857142857][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0], [-1.1166666666666665][0.0]]", 40
2960, 3.3359276820000003, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.2999999999999998][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.157142857142857][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0], [-1.133333333333333][0.0], [-1.1285714285714286][0.0], [-1.1285714285714286][0.0], [-1.1166666666666665][0.0]]", 40
3000, 3.36642623, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.157142857142857][0.0], [-1.1547619047619047][0.0], [-1.15][0.0], [-1.1444444444444444][0.0]]", 40
3040, 3.4086621220000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.157142857142857][0.0], [-1.1547619047619047][0.0], [-1.15][0.0]]", 40
3080, 3.444492411, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.157142857142857][0.0], [-1.1547619047619047][0.0]]", 40
3120, 3.483919048, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1619047619047618][0.0], [-1.1583333333333334][0.0], [-1.157142857142857][0.0]]", 40
3160, 3.5099117730000002, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0], [-1.1619047619047618][0.0]]", 40
3200, 3.5485191260000004, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0], [-1.167857142857143][0.0], [-1.1619047619047618][0.0]]", 40
3240, 3.5954125670000003, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0], [-1.1694444444444447][0.0]]", 40
3280, 3.618328436, [[-1.7125000000000001][0.0]], "[[-1.7125000000000001][0.0], [-1.7125000000000001][0.0], [-1.6964285714285714][0.0], [-1.5583333333333333][0.0], [-1.525][0.0], [-1.5166666666666668][0.0], [-1.5133333333333336][0.0], [-1.5133333333333336][0.0], [-1.4800000000000002][0.0], [-1.4800000000000002][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.4749999999999999][0.0], [-1.467857142857143][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4583333333333335][0.0], [-1.4083333333333334][0.0], [-1.3833333333333335][0.0], [-1.3800000000000001][0.0], [-1.35][0.0], [-1.35][0.0], [-1.344444444444444][0.0], [-1.3333333333333333][0.0], [-1.3263888888888895][0.0], [-1.3194444444444449][0.0], [-1.3000000000000003][0.0], [-1.2999999999999998][0.0], [-1.283333333333333][0.0], [-1.275][0.0], [-1.2733333333333332][0.0], [-1.2678571428571428][0.0], [-1.261111111111111][0.0], [-1.2416666666666667][0.0], [-1.2392857142857139][0.0], [-1.225][0.0], [-1.2095238095238092][0.0], [-1.2083333333333333][0.0], [-1.2083333333333333][0.0], [-1.1694444444444447][0.0]]", 40
