NFE, Elapsed Time, Approximation Set, Population, Population Size
5200, 6.049423617, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.2699999999999998][0.0]]", 40
5240, 6.097554977000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0]]", 40
5280, 6.135793329, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3166666666666669][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0]]", 40
5320, 6.160599028, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3166666666666669][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0]]", 40
5360, 6.206260128, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3166666666666669][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0]]", 40
5400, 6.232255359000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3166666666666669][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0], [-1.3][0.0]]", 40
5440, 6.27169645, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0], [-1.3166666666666669][0.0], [-1.3][0.0]]", 40
5480, 6.312537720000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0], [-1.3333333333333335][0.0], [-1.3333333333333335][0.0]]", 40
5520, 6.337190038, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0], [-1.3416666666666666][0.0]]", 40
5560, 6.382551165000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0]]", 40
5600, 6.419226428, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0], [-1.3571428571428577][0.0], [-1.3416666666666666][0.0]]", 40
5640, 6.456116741000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0], [-1.3666666666666667][0.0]]", 40
5680, 6.4908256390000005, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.05][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0], [-1.3916666666666666][0.0]]", 40
5720, 6.542372749, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3916666666666666][0.0]]", 40
5760, 6.589107659000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0]]", 40
5800, 6.63391568, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0]]", 40
5840, 6.680881763, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0]]", 40
5880, 6.730648685, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0]]", 40
5920, 6.779244924, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0]]", 40
5960, 6.8241385900000004, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0], [-1.3972222222222221][0.0]]", 40
6000, 6.862234422, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.4166666666666667][0.0], [-1.3972222222222221][0.0]]", 40
6040, 6.888494884000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0]]", 40
6080, 6.933038775000001, [[-2.0633333333333335][0.0]], "[[-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.0633333333333335][0.0], [-2.05][0.0], [-1.9583333333333335][0.0], [-1.9214285714285713][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333335][0.0], [-1.8033333333333335][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.8033333333333332][0.0], [-1.7999999999999998][0.0], [-1.6999999999999997][0.0], [-1.6699999999999997][0.0], [-1.6699999999999997][0.0], [-1.6300000000000001][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.5899999999999999][0.0], [-1.516666666666667][0.0], [-1.516666666666667][0.0], [-1.5166666666666668][0.0], [-1.5166666666666668][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.5047619047619047][0.0], [-1.4500000000000002][0.0], [-1.45][0.0], [-1.45][0.0], [-1.4333333333333336][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0], [-1.416666666666667][0.0]]", 40
