NFE, Elapsed Time, Approximation Set, Population, Population Size
2840, 5.459976083, [[0.49888888888888894][0.0]], "[[0.49888888888888894][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.9230555555555555][0.0], [0.9398989898989898][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.053888888888889][0.0], [1.071388888888889][0.0], [1.155740740740741][0.0], [1.2000000000000002][0.0], [1.215][0.0], [1.2253703703703704][0.0], [1.226388888888889][0.0], [1.2372222222222224][0.0], [1.244722222222222][0.0], [1.2650000000000001][0.0], [1.2930555555555554][0.0], [1.2938888888888886][0.0], [1.3288888888888888][0.0], [1.3463888888888889][0.0], [1.3722222222222225][0.0], [1.3880555555555554][0.0], [1.4105555555555551][0.0], [1.4180555555555552][0.0], [1.4213888888888886][0.0], [1.4330555555555557][0.0], [1.4505555555555554][0.0], [1.4513888888888888][0.0], [1.4605555555555552][0.0], [1.4805555555555554][0.0], [1.4830555555555551][0.0], [1.5180555555555557][0.0], [1.553055555555555][0.0]]", 40
2880, 5.541910422, [[0.49888888888888894][0.0]], "[[0.49888888888888894][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.9230555555555555][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.053888888888889][0.0], [1.0675925925925926][0.0], [1.071388888888889][0.0], [1.155740740740741][0.0], [1.2000000000000002][0.0], [1.215][0.0], [1.2253703703703704][0.0], [1.226388888888889][0.0], [1.2372222222222224][0.0], [1.244722222222222][0.0], [1.2650000000000001][0.0], [1.2930555555555554][0.0], [1.2938888888888886][0.0], [1.3288888888888888][0.0], [1.3463888888888889][0.0], [1.3722222222222225][0.0], [1.3880555555555554][0.0], [1.3904040404040403][0.0], [1.4105555555555551][0.0], [1.4180555555555552][0.0], [1.4213888888888886][0.0], [1.4330555555555557][0.0], [1.4505555555555554][0.0], [1.4513888888888888][0.0], [1.4605555555555552][0.0]]", 40
2920, 5.5953244070000006, [[0.33499999999999974][0.0]], "[[0.33499999999999974][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.6595959595959595][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.8772222222222221][0.0], [0.9230555555555555][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.053888888888889][0.0], [1.0675925925925926][0.0], [1.071388888888889][0.0], [1.133888888888889][0.0], [1.155740740740741][0.0], [1.2000000000000002][0.0], [1.215][0.0], [1.2253703703703704][0.0], [1.226388888888889][0.0], [1.2364814814814815][0.0], [1.2372222222222224][0.0], [1.244722222222222][0.0], [1.2650000000000001][0.0], [1.2930555555555554][0.0], [1.2938888888888886][0.0], [1.3288888888888888][0.0], [1.3463888888888889][0.0], [1.3583333333333332][0.0], [1.366666666666667][0.0], [1.3722222222222225][0.0], [1.3880555555555554][0.0]]", 40
2960, 5.673141114000001, [[0.33499999999999974][0.0]], "[[0.33499999999999974][0.0], [0.40586419753086433][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.6595959595959595][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.8772222222222221][0.0], [0.9230555555555555][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.0466666666666666][0.0], [1.053888888888889][0.0], [1.0675925925925926][0.0], [1.071388888888889][0.0], [1.133888888888889][0.0], [1.1530555555555553][0.0], [1.155740740740741][0.0], [1.164814814814815][0.0], [1.2000000000000002][0.0], [1.215][0.0], [1.2253703703703704][0.0], [1.226388888888889][0.0], [1.2364814814814815][0.0], [1.2372222222222224][0.0], [1.244722222222222][0.0], [1.2650000000000001][0.0], [1.2930555555555554][0.0], [1.2938888888888886][0.0], [1.3288888888888888][0.0], [1.3463888888888889][0.0]]", 40
3000, 5.750179582, [[0.33499999999999974][0.0]], "[[0.33499999999999974][0.0], [0.40586419753086433][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.601388888888889][0.0], [0.6595959595959595][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.828888888888889][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.8772222222222221][0.0], [0.8864285714285713][0.0], [0.9230555555555555][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.0466666666666666][0.0], [1.053888888888889][0.0], [1.0675925925925926][0.0], [1.071388888888889][0.0], [1.133888888888889][0.0], [1.1530555555555553][0.0], [1.155740740740741][0.0], [1.164814814814815][0.0], [1.2000000000000002][0.0], [1.215][0.0], [1.2253703703703704][0.0], [1.226388888888889][0.0], [1.2269841269841266][0.0], [1.2364814814814815][0.0], [1.2372222222222224][0.0], [1.244722222222222][0.0], [1.2650000000000001][0.0]]", 40
3040, 5.832481907, [[0.33499999999999974][0.0]], "[[0.33499999999999974][0.0], [0.40586419753086433][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.601388888888889][0.0], [0.6595959595959595][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.828888888888889][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.8772222222222221][0.0], [0.8864285714285713][0.0], [0.8909090909090907][0.0], [0.9230555555555555][0.0], [0.9375][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.0466666666666666][0.0], [1.053888888888889][0.0], [1.0675925925925926][0.0], [1.0705555555555557][0.0], [1.071388888888889][0.0], [1.133888888888889][0.0], [1.1530555555555553][0.0], [1.1550000000000002][0.0], [1.155740740740741][0.0], [1.164814814814815][0.0], [1.2000000000000002][0.0], [1.215][0.0], [1.2253703703703704][0.0], [1.226388888888889][0.0]]", 40
3080, 5.909096379, [[0.33499999999999974][0.0]], "[[0.33499999999999974][0.0], [0.40586419753086433][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6595959595959595][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0], [0.7917355371900827][0.0], [0.828888888888889][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.872727272727273][0.0], [0.8772222222222221][0.0], [0.8864285714285713][0.0], [0.8909090909090907][0.0], [0.9230555555555555][0.0], [0.9375][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.0466666666666666][0.0], [1.053888888888889][0.0], [1.0675925925925926][0.0], [1.0705555555555557][0.0], [1.071388888888889][0.0], [1.1199999999999999][0.0], [1.133888888888889][0.0], [1.1530555555555553][0.0], [1.1550000000000002][0.0], [1.155740740740741][0.0]]", 40
3120, 5.9899197200000005, [[0.33499999999999974][0.0]], "[[0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.40586419753086433][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6498163452708909][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0], [0.7917355371900827][0.0], [0.8032467532467531][0.0], [0.828888888888889][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.872727272727273][0.0], [0.8772222222222221][0.0], [0.8864285714285713][0.0], [0.8864285714285713][0.0], [0.8909090909090907][0.0], [0.9230555555555555][0.0], [0.9375][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [0.9472222222222224][0.0], [0.955740740740741][0.0], [1.022222222222222][0.0], [1.0230555555555556][0.0], [1.026388888888889][0.0], [1.0316666666666665][0.0], [1.0316666666666665][0.0], [1.0466666666666666][0.0], [1.053888888888889][0.0]]", 40
3160, 6.072009509000001, [[-0.02904040404040442][0.0]], "[[-0.02904040404040442][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.40586419753086433][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0], [0.7917355371900827][0.0], [0.8025000000000001][0.0], [0.8032467532467531][0.0], [0.828888888888889][0.0], [0.835][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.872727272727273][0.0], [0.8772222222222221][0.0], [0.8806790123456791][0.0], [0.8864285714285713][0.0], [0.8864285714285713][0.0], [0.8875][0.0], [0.8909090909090907][0.0], [0.9230555555555555][0.0], [0.9375][0.0], [0.9398989898989898][0.0], [0.9466049382716051][0.0], [0.9472222222222224][0.0]]", 40
3200, 6.142728867000001, [[-0.02904040404040442][0.0]], "[[-0.02904040404040442][0.0], [0.05062229437229426][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.43611111111111134][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6292929292929292][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0], [0.7917355371900827][0.0], [0.8025000000000001][0.0], [0.8032467532467531][0.0], [0.828888888888889][0.0], [0.835][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.872727272727273][0.0], [0.8772222222222221][0.0], [0.8806790123456791][0.0], [0.8864285714285713][0.0], [0.8864285714285713][0.0], [0.8875][0.0], [0.8909090909090907][0.0], [0.9230555555555555][0.0]]", 40
3240, 6.207604805000001, [[-0.02904040404040442][0.0]], "[[-0.02904040404040442][0.0], [0.05062229437229426][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.43611111111111134][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6292929292929292][0.0], [0.6466049382716053][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.7243827160493828][0.0], [0.7249999999999999][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0], [0.7917355371900827][0.0], [0.8025000000000001][0.0], [0.8032467532467531][0.0], [0.828888888888889][0.0], [0.835][0.0], [0.8429012345679014][0.0], [0.8430555555555552][0.0], [0.872727272727273][0.0], [0.8754938271604937][0.0], [0.8772222222222221][0.0]]", 40
3280, 6.280120257, [[-0.02904040404040442][0.0]], "[[-0.02904040404040442][0.0], [0.05062229437229426][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6292929292929292][0.0], [0.6466049382716053][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.6934343434343431][0.0], [0.7243827160493828][0.0], [0.7249999999999999][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0], [0.7917355371900827][0.0], [0.7937654320987662][0.0], [0.8025000000000001][0.0], [0.8032467532467531][0.0], [0.828888888888889][0.0], [0.835][0.0]]", 40
3320, 6.357358352, [[-0.27974747474747486][0.0]], "[[-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [0.05062229437229426][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.4720238095238094][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6292929292929292][0.0], [0.6466049382716053][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6572222222222224][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.6934343434343431][0.0], [0.7243827160493828][0.0], [0.7249999999999999][0.0], [0.7253703703703707][0.0], [0.7253703703703707][0.0], [0.7367283950617285][0.0]]", 40
3360, 6.416333603, [[-0.27974747474747486][0.0]], "[[-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [0.05062229437229426][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.4676767676767679][0.0], [0.4720238095238094][0.0], [0.49234006734006774][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.601388888888889][0.0], [0.6292929292929292][0.0], [0.6466049382716053][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6572222222222224][0.0], [0.6595959595959595][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0], [0.6930555555555558][0.0], [0.6934343434343431][0.0], [0.7000000000000004][0.0], [0.7243827160493828][0.0], [0.7249999999999999][0.0]]", 40
3400, 6.4864813660000005, [[-0.27974747474747486][0.0]], "[[-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [0.05062229437229426][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.21792929292929308][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.4229166666666666][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.4676767676767679][0.0], [0.4720238095238094][0.0], [0.49234006734006774][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.5972222222222223][0.0], [0.601388888888889][0.0], [0.6292929292929292][0.0], [0.6458730158730157][0.0], [0.6466049382716053][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6498163452708909][0.0], [0.6572222222222224][0.0], [0.6595959595959595][0.0], [0.6694444444444443][0.0], [0.6805555555555556][0.0], [0.6851010101010102][0.0]]", 40
3440, 6.568959096, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.05062229437229426][0.0], [0.10606060606060597][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.4229166666666666][0.0], [0.4229166666666666][0.0], [0.43403679653679683][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.4676767676767679][0.0], [0.4720238095238094][0.0], [0.49234006734006774][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.5972222222222223][0.0], [0.601388888888889][0.0], [0.625514069264069][0.0], [0.6292929292929292][0.0]]", 40
3480, 6.637858079000001, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.05062229437229426][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.33499999999999974][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.4229166666666666][0.0], [0.4229166666666666][0.0], [0.43403679653679683][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.45917508417508435][0.0], [0.4676767676767679][0.0], [0.4720238095238094][0.0], [0.49234006734006774][0.0], [0.4984567901234569][0.0], [0.49888888888888894][0.0], [0.5594444444444444][0.0], [0.5888888888888886][0.0], [0.5972222222222223][0.0], [0.6007575757575758][0.0]]", 40
3520, 6.7120288320000006, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.05062229437229426][0.0], [0.05833333333333357][0.0], [0.07341269841269837][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.311026936026936][0.0], [0.33499999999999974][0.0], [0.3357407407407407][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.4229166666666666][0.0], [0.4229166666666666][0.0], [0.43403679653679683][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.45917508417508435][0.0], [0.4676767676767679][0.0], [0.4720238095238094][0.0], [0.49234006734006774][0.0], [0.4984567901234569][0.0]]", 40
3560, 6.763372604000001, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0824074074074077][0.0], [-0.02904040404040442][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.05062229437229426][0.0], [0.05833333333333357][0.0], [0.07341269841269837][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0], [0.311026936026936][0.0], [0.33499999999999974][0.0], [0.3357407407407407][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.4229166666666666][0.0], [0.4229166666666666][0.0], [0.43403679653679683][0.0], [0.43611111111111134][0.0], [0.43611111111111134][0.0], [0.45917508417508435][0.0], [0.4676767676767679][0.0]]", 40
3600, 6.816673244, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0824074074074077][0.0], [-0.03691919191919135][0.0], [-0.02904040404040442][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.05833333333333357][0.0], [0.07341269841269837][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0], [0.311026936026936][0.0], [0.3120370370370371][0.0], [0.33499999999999974][0.0], [0.3357407407407407][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.3564814814814814][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0], [0.4229166666666666][0.0], [0.4229166666666666][0.0]]", 40
3640, 6.883638713000001, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0824074074074077][0.0], [-0.03691919191919135][0.0], [-0.02904040404040442][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.05833333333333357][0.0], [0.07341269841269837][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.190959595959596][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0], [0.311026936026936][0.0], [0.3120370370370371][0.0], [0.33499999999999974][0.0], [0.3357407407407407][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.3564814814814814][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0], [0.36759259259259247][0.0], [0.40586419753086433][0.0], [0.4063131313131314][0.0]]", 40
3680, 6.944834159, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.03691919191919135][0.0], [-0.02904040404040442][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.05833333333333357][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.190959595959596][0.0], [0.19444444444444464][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0], [0.311026936026936][0.0], [0.3120370370370371][0.0], [0.33499999999999974][0.0], [0.3357407407407407][0.0], [0.3387037037037035][0.0], [0.3387037037037035][0.0], [0.3458333333333332][0.0], [0.3564814814814814][0.0], [0.35829725829725856][0.0], [0.360858585858586][0.0]]", 40
3720, 7.014603856000001, [[-0.3645959595959596][0.0]], "[[-0.3645959595959596][0.0], [-0.34203703703703714][0.0], [-0.27974747474747486][0.0], [-0.20404040404040402][0.0], [-0.19267676767676756][0.0], [-0.1186026936026936][0.0], [-0.0868181818181819][0.0], [-0.0824074074074077][0.0], [-0.047222222222222054][0.0], [-0.03691919191919135][0.0], [-0.02904040404040442][0.0], [-0.02816558441558481][0.0], [-0.014225589225589363][0.0], [-0.007777777777777661][0.0], [0.02549603174603199][0.0], [0.03611111111111098][0.0], [0.03611111111111098][0.0], [0.05062229437229426][0.0], [0.050793650793650835][0.0], [0.05833333333333357][0.0], [0.0659722222222221][0.0], [0.07341269841269837][0.0], [0.08497474747474754][0.0], [0.10606060606060597][0.0], [0.13308080808080858][0.0], [0.14065656565656548][0.0], [0.14267676767676774][0.0], [0.15902777777777732][0.0], [0.16944444444444473][0.0], [0.16944444444444473][0.0], [0.17870370370370425][0.0], [0.190959595959596][0.0], [0.19444444444444464][0.0], [0.21792929292929308][0.0], [0.2487373737373737][0.0], [0.2571969696969697][0.0], [0.26203703703703685][0.0], [0.311026936026936][0.0], [0.3120370370370371][0.0], [0.31732804232804246][0.0]]", 40
