NFE, Elapsed Time, Approximation Set, Population, Population Size
3480, 4.300437788, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0], [-1.19][0.0], [-1.19][0.0], [-1.19][0.0], [-1.1833333333333331][0.0], [-1.1749999999999998][0.0], [-1.1749999999999998][0.0]]", 40
3520, 4.347808507, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0], [-1.19][0.0], [-1.19][0.0], [-1.19][0.0], [-1.1833333333333331][0.0], [-1.1749999999999998][0.0], [-1.1749999999999998][0.0]]", 40
3560, 4.389185349, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0], [-1.19][0.0], [-1.19][0.0], [-1.19][0.0], [-1.1833333333333331][0.0], [-1.1749999999999998][0.0], [-1.1749999999999998][0.0]]", 40
3600, 4.428529602, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0], [-1.19][0.0], [-1.19][0.0], [-1.19][0.0], [-1.1833333333333331][0.0]]", 40
3640, 4.4766395, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0], [-1.1944444444444446][0.0], [-1.19][0.0], [-1.19][0.0]]", 40
3680, 4.524597444, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0], [-1.1944444444444446][0.0], [-1.19][0.0]]", 40
3720, 4.567672368, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.205][0.0], [-1.1944444444444446][0.0]]", 40
3760, 4.61274134, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0], [-1.2083333333333333][0.0]]", 40
3800, 4.64682504, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0]]", 40
3840, 4.673103677, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0], [-1.2166666666666663][0.0]]", 40
3880, 4.718235515, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0], [-1.222222222222222][0.0]]", 40
3920, 4.755034955, [[-1.6777777777777776][0.0]], "[[-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0], [-1.225][0.0]]", 40
3960, 4.786977925, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0], [-1.225][0.0]]", 40
4000, 4.830285657, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0], [-1.2361111111111112][0.0], [-1.2361111111111112][0.0], [-1.2333333333333334][0.0], [-1.225][0.0]]", 40
4040, 4.855532395, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2388888888888894][0.0], [-1.2361111111111114][0.0], [-1.2361111111111114][0.0]]", 40
4080, 4.894568071, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2388888888888894][0.0], [-1.2361111111111114][0.0]]", 40
4120, 4.938125658000001, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0], [-1.2499999999999998][0.0], [-1.2388888888888894][0.0]]", 40
4160, 4.97828619, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0], [-1.2638888888888893][0.0]]", 40
4200, 5.0171067780000005, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0], [-1.2638888888888893][0.0]]", 40
4240, 5.055662439000001, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0], [-1.2916666666666663][0.0]]", 40
4280, 5.089291472, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4999999999999996][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0], [-1.3333333333333335][0.0], [-1.297619047619048][0.0]]", 40
4320, 5.126269802, [[-1.7777777777777783][0.0]], "[[-1.7777777777777783][0.0], [-1.6999999999999997][0.0], [-1.6777777777777776][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.6666666666666665][0.0], [-1.5694444444444444][0.0], [-1.5666666666666664][0.0], [-1.5666666666666664][0.0], [-1.5555555555555558][0.0], [-1.5555555555555556][0.0], [-1.5444444444444445][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.5416666666666663][0.0], [-1.4999999999999996][0.0], [-1.4777777777777779][0.0], [-1.4722222222222225][0.0], [-1.4722222222222225][0.0], [-1.472222222222222][0.0], [-1.472222222222222][0.0], [-1.4611111111111108][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4555555555555557][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.4166666666666663][0.0], [-1.3900000000000001][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3611111111111112][0.0], [-1.3555555555555556][0.0], [-1.3472222222222223][0.0]]", 40
