NFE, Elapsed Time, Approximation Set, Population, Population Size
3800, 4.815723956, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0], [-1.2][0.0], [-1.188888888888889][0.0], [-1.1833333333333336][0.0], [-1.1833333333333336][0.0], [-1.1833333333333331][0.0], [-1.1833333333333331][0.0], [-1.1833333333333331][0.0], [-1.177777777777778][0.0]]", 40
3840, 4.851655748000001, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0], [-1.2][0.0], [-1.188888888888889][0.0], [-1.1833333333333336][0.0], [-1.1833333333333336][0.0], [-1.1833333333333331][0.0], [-1.1833333333333331][0.0], [-1.1833333333333331][0.0], [-1.177777777777778][0.0]]", 40
3880, 4.8987765, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0], [-1.2][0.0], [-1.188888888888889][0.0], [-1.1833333333333336][0.0], [-1.1833333333333336][0.0], [-1.1833333333333331][0.0], [-1.1833333333333331][0.0], [-1.1833333333333331][0.0]]", 40
3920, 4.924723703000001, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0], [-1.2][0.0], [-1.2][0.0], [-1.188888888888889][0.0], [-1.1833333333333336][0.0], [-1.1833333333333336][0.0], [-1.1833333333333331][0.0]]", 40
3960, 4.96633732, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0], [-1.2][0.0], [-1.2][0.0], [-1.188888888888889][0.0], [-1.1833333333333336][0.0]]", 40
4000, 5.007104588000001, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0], [-1.2][0.0]]", 40
4040, 5.049464272000001, [[-1.8166666666666667][0.0]], "[[-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0], [-1.2083333333333335][0.0], [-1.2][0.0]]", 40
4080, 5.091152811000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0], [-1.2166666666666666][0.0]]", 40
4120, 5.134029858, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0], [-1.2166666666666668][0.0]]", 40
4160, 5.179864123000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0], [-1.2899999999999998][0.0], [-1.2750000000000004][0.0]]", 40
4200, 5.224218885, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0], [-1.2899999999999998][0.0]]", 40
4240, 5.272628984000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0], [-1.3083333333333333][0.0], [-1.29][0.0]]", 40
4280, 5.320245807, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0], [-1.361904761904762][0.0], [-1.3214285714285712][0.0], [-1.3166666666666664][0.0]]", 40
4320, 5.3628051690000005, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.4166666666666665][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0]]", 40
4360, 5.414508266, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.4166666666666665][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0], [-1.375][0.0]]", 40
4400, 5.45234908, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.4166666666666665][0.0], [-1.3833333333333333][0.0], [-1.3833333333333333][0.0]]", 40
4440, 5.503413286000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.4166666666666665][0.0], [-1.3833333333333333][0.0]]", 40
4480, 5.551656401000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.4166666666666665][0.0], [-1.3833333333333333][0.0]]", 40
4520, 5.603708504, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0], [-1.4166666666666665][0.0]]", 40
4560, 5.652603042, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0]]", 40
4600, 5.688660995, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0]]", 40
4640, 5.732036204000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8166666666666667][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7700000000000002][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7166666666666666][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.7000000000000002][0.0], [-1.663333333333333][0.0], [-1.6366666666666665][0.0], [-1.6300000000000003][0.0], [-1.6166666666666667][0.0], [-1.6][0.0], [-1.6][0.0], [-1.6][0.0], [-1.564285714285714][0.0], [-1.55][0.0], [-1.5300000000000002][0.0], [-1.5299999999999998][0.0], [-1.5166666666666666][0.0], [-1.4583333333333335][0.0], [-1.4500000000000002][0.0], [-1.4499999999999997][0.0], [-1.4499999999999997][0.0], [-1.4476190476190476][0.0], [-1.4333333333333331][0.0], [-1.4233333333333336][0.0], [-1.4233333333333333][0.0], [-1.4233333333333333][0.0], [-1.423333333333333][0.0]]", 40
