NFE, Elapsed Time, Approximation Set, Population, Population Size
4080, 8.375744837000001, [[62.390277777777776][1.0]], "[[62.390277777777776][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.8888888888889][1.0], [67.50000000000001][1.0], [70.0888888888889][1.0], [52.62055555555557][2.0], [57.783333333333324][2.0], [59.936666666666675][2.0], [59.936666666666675][2.0], [60.65][2.0], [60.65][2.0], [60.65][2.0], [61.483333333333334][2.0], [61.77638888888889][2.0], [61.94333333333333][2.0], [62.14861111111112][2.0], [62.31805555555555][2.0], [62.31805555555555][2.0], [66.16166666666668][2.0], [66.53694444444444][2.0], [66.96805555555557][2.0], [67.25611111111114][2.0], [49.108333333333334][3.0], [49.108333333333334][3.0], [50.025000000000006][3.0], [50.025000000000006][3.0], [50.025000000000006][3.0], [50.025000000000006][3.0], [50.080555555555556][3.0], [50.080555555555556][3.0], [51.60833333333334][3.0], [51.63333333333334][3.0], [52.34305555555556][3.0], [53.54722222222223][3.0], [54.11388888888889][3.0], [54.11388888888889][3.0], [54.54861111111111][3.0], [54.887499999999996][3.0]]", 40
4120, 8.527972261, [[62.390277777777776][1.0]], "[[62.390277777777776][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.16805555555554][1.0], [64.8888888888889][1.0], [67.50000000000001][1.0], [68.90694444444442][1.0], [70.0888888888889][1.0], [52.62055555555557][2.0], [54.99999999999999][2.0], [56.47611111111112][2.0], [57.783333333333324][2.0], [58.56111111111112][2.0], [58.63333333333333][2.0], [59.936666666666675][2.0], [59.936666666666675][2.0], [60.14861111111112][2.0], [60.65][2.0], [60.65][2.0], [60.65][2.0], [61.483333333333334][2.0], [61.77638888888889][2.0], [61.94333333333333][2.0], [62.116666666666674][2.0], [62.14861111111112][2.0], [62.25257936507938][2.0], [62.31805555555555][2.0], [62.31805555555555][2.0], [62.31805555555555][2.0], [62.58333333333333][2.0], [62.78333333333333][2.0], [64.75333333333333][2.0], [65.87833333333334][2.0], [66.16166666666668][2.0], [66.53694444444444][2.0], [66.96805555555557][2.0], [67.25611111111114][2.0], [69.55277777777778][2.0], [49.108333333333334][3.0]]", 40
4160, 8.663065228, [[61.900000000000006][1.0]], "[[61.900000000000006][1.0], [62.15694444444444][1.0], [62.390277777777776][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.16805555555554][1.0], [64.8888888888889][1.0], [67.5][1.0], [67.50000000000001][1.0], [67.50000000000001][1.0], [68.90694444444442][1.0], [69.1361111111111][1.0], [69.34861111111111][1.0], [69.9675][1.0], [70.0888888888889][1.0], [71.47555555555557][1.0], [72.56527777777777][1.0], [52.62055555555557][2.0], [54.99999999999999][2.0], [54.99999999999999][2.0], [56.47611111111112][2.0], [56.47611111111112][2.0], [57.783333333333324][2.0], [57.787499999999994][2.0], [58.56111111111112][2.0], [58.63333333333333][2.0], [59.936666666666675][2.0], [59.936666666666675][2.0], [59.936666666666675][2.0], [60.14861111111112][2.0], [60.65][2.0], [60.65][2.0], [60.65][2.0], [60.81111111111113][2.0], [61.03888888888889][2.0], [61.483333333333334][2.0], [61.483333333333334][2.0], [61.77638888888889][2.0]]", 40
4200, 8.804104786, [[59.665277777777774][1.0]], "[[59.665277777777774][1.0], [61.68111111111112][1.0], [61.900000000000006][1.0], [62.15694444444444][1.0], [62.390277777777776][1.0], [62.390277777777776][1.0], [63.900000000000006][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.16666666666669][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0], [64.74444444444445][1.0], [64.74999999999999][1.0], [64.80416666666667][1.0], [64.8888888888889][1.0], [66.86428571428571][1.0], [66.89222222222223][1.0], [66.98888888888891][1.0], [67.5][1.0], [67.50000000000001][1.0], [67.50000000000001][1.0], [67.72222222222223][1.0], [68.90694444444442][1.0], [69.1361111111111][1.0], [69.34861111111111][1.0], [69.9675][1.0], [70.08888888888889][1.0], [70.0888888888889][1.0], [71.47555555555557][1.0], [71.89222222222222][1.0], [72.43194444444445][1.0], [72.56527777777777][1.0], [73.73611111111111][1.0], [52.62055555555557][2.0], [54.99999999999999][2.0], [54.99999999999999][2.0], [56.47611111111112][2.0]]", 40
4240, 8.956998486, [[59.665277777777774][1.0]], "[[59.665277777777774][1.0], [60.69583333333333][1.0], [61.348611111111104][1.0], [61.44305555555555][1.0], [61.68111111111112][1.0], [61.900000000000006][1.0], [62.15694444444444][1.0], [62.390277777777776][1.0], [62.390277777777776][1.0], [62.406944444444434][1.0], [63.900000000000006][1.0], [63.9125][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.16666666666669][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0], [64.65555555555555][1.0], [64.74444444444445][1.0], [64.74999999999999][1.0], [64.80416666666667][1.0], [64.8888888888889][1.0], [64.8888888888889][1.0], [65.81666666666666][1.0], [66.31944444444446][1.0], [66.56111111111112][1.0], [66.86428571428571][1.0], [66.89222222222223][1.0], [66.98888888888891][1.0], [67.5][1.0], [67.50000000000001][1.0], [67.50000000000001][1.0], [67.66527777777779][1.0], [67.72222222222223][1.0], [67.84999999999998][1.0], [68.80277777777778][1.0], [68.90694444444442][1.0]]", 40
4280, 9.090654318, [[57.29861111111111][1.0]], "[[57.29861111111111][1.0], [59.665277777777774][1.0], [60.659166666666664][1.0], [60.69583333333333][1.0], [60.699999999999996][1.0], [61.348611111111104][1.0], [61.44305555555555][1.0], [61.638888888888886][1.0], [61.68111111111112][1.0], [61.68111111111112][1.0], [61.900000000000006][1.0], [61.900000000000006][1.0], [62.15694444444444][1.0], [62.15694444444444][1.0], [62.390277777777776][1.0], [62.390277777777776][1.0], [62.406944444444434][1.0], [63.900000000000006][1.0], [63.9125][1.0], [63.9125][1.0], [63.9125][1.0], [64.11666666666667][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.16666666666669][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0], [64.52777777777777][1.0], [64.65555555555555][1.0], [64.74444444444445][1.0], [64.74999999999999][1.0], [64.80416666666667][1.0], [64.84027777777777][1.0], [64.8888888888889][1.0], [64.8888888888889][1.0], [65.81666666666666][1.0]]", 40
4320, 9.231402878, [[57.29861111111111][1.0]], "[[57.29861111111111][1.0], [57.95194444444445][1.0], [58.95194444444445][1.0], [59.665277777777774][1.0], [60.36388888888888][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.69583333333333][1.0], [60.699999999999996][1.0], [60.90694444444443][1.0], [61.348611111111104][1.0], [61.44305555555555][1.0], [61.638888888888886][1.0], [61.68111111111112][1.0], [61.68111111111112][1.0], [61.900000000000006][1.0], [61.900000000000006][1.0], [62.15694444444444][1.0], [62.15694444444444][1.0], [62.15694444444444][1.0], [62.390277777777776][1.0], [62.390277777777776][1.0], [62.406944444444434][1.0], [62.75361111111111][1.0], [63.048611111111114][1.0], [63.900000000000006][1.0], [63.9125][1.0], [63.9125][1.0], [63.9125][1.0], [64.11666666666667][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.15][1.0], [64.16666666666669][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0], [64.16805555555554][1.0]]", 40
4360, 9.380829133, [[64.66527777777777][0.0]], "[[64.66527777777777][0.0], [68.04861111111111][0.0], [57.22361111111111][1.0], [57.29861111111111][1.0], [57.95194444444445][1.0], [58.95194444444445][1.0], [58.98333333333333][1.0], [59.09583333333333][1.0], [59.43527777777779][1.0], [59.534166666666664][1.0], [59.665277777777774][1.0], [59.665277777777774][1.0], [60.36388888888888][1.0], [60.36388888888888][1.0], [60.43194444444445][1.0], [60.56666666666667][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.69583333333333][1.0], [60.699999999999996][1.0], [60.699999999999996][1.0], [60.699999999999996][1.0], [60.90694444444443][1.0], [60.90694444444443][1.0], [61.348611111111104][1.0], [61.44305555555555][1.0], [61.638888888888886][1.0], [61.68111111111112][1.0], [61.68111111111112][1.0], [61.900000000000006][1.0], [61.900000000000006][1.0], [61.94777777777778][1.0], [62.15694444444444][1.0], [62.15694444444444][1.0], [62.15694444444444][1.0], [62.390277777777776][1.0], [62.390277777777776][1.0], [62.406944444444434][1.0]]", 40
4400, 9.513038337000001, [[60.87083333333334][0.0]], "[[60.87083333333334][0.0], [62.734722222222224][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555555][0.0], [68.04861111111111][0.0], [55.59027777777778][1.0], [56.94861111111111][1.0], [57.22361111111111][1.0], [57.29861111111111][1.0], [57.95194444444445][1.0], [57.95194444444445][1.0], [58.92638888888889][1.0], [58.95194444444445][1.0], [58.98333333333333][1.0], [59.09583333333333][1.0], [59.097222222222236][1.0], [59.43527777777779][1.0], [59.43527777777779][1.0], [59.534166666666664][1.0], [59.534166666666664][1.0], [59.665277777777774][1.0], [59.665277777777774][1.0], [59.665277777777774][1.0], [59.7088888888889][1.0], [60.36388888888888][1.0], [60.36388888888888][1.0], [60.43194444444445][1.0], [60.56666666666667][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.659166666666664][1.0], [60.69583333333333][1.0], [60.699999999999996][1.0], [60.699999999999996][1.0], [60.699999999999996][1.0], [60.90694444444443][1.0], [60.90694444444443][1.0], [60.90694444444444][1.0]]", 40
4440, 9.671489868, [[60.87083333333334][0.0]], "[[60.87083333333334][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [67.25138888888887][0.0], [67.71666666666667][0.0], [68.04861111111111][0.0], [68.04861111111111][0.0], [68.04861111111111][0.0], [68.41527777777777][0.0], [71.50833333333333][0.0], [55.59027777777778][1.0], [56.94861111111111][1.0], [57.22361111111111][1.0], [57.29861111111111][1.0], [57.51305555555556][1.0], [57.775000000000006][1.0], [57.95194444444445][1.0], [57.95194444444445][1.0], [58.46027777777778][1.0], [58.92638888888889][1.0], [58.95194444444445][1.0], [58.98333333333333][1.0], [58.98333333333333][1.0], [59.09583333333333][1.0], [59.097222222222236][1.0], [59.43527777777779][1.0], [59.43527777777779][1.0], [59.534166666666664][1.0], [59.534166666666664][1.0], [59.665277777777774][1.0], [59.665277777777774][1.0], [59.665277777777774][1.0], [59.7088888888889][1.0], [59.73527777777778][1.0], [60.2875][1.0]]", 40
4480, 9.823740132000001, [[60.68750000000001][0.0]], "[[60.68750000000001][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.91805555555556][0.0], [64.22361111111111][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [65.23416666666667][0.0], [65.3263888888889][0.0], [65.69027777777778][0.0], [66.06805555555555][0.0], [66.82638888888887][0.0], [67.15472222222225][0.0], [67.25138888888887][0.0], [67.71666666666667][0.0], [68.04861111111111][0.0], [68.04861111111111][0.0], [68.04861111111111][0.0], [68.05277777777779][0.0], [68.41527777777777][0.0], [69.84027777777777][0.0], [71.50833333333333][0.0], [77.25198412698413][0.0], [78.96944444444443][0.0], [55.59027777777778][1.0], [56.94861111111111][1.0], [57.22361111111111][1.0], [57.22361111111111][1.0], [57.29861111111111][1.0], [57.51305555555556][1.0], [57.55416666666667][1.0], [57.775000000000006][1.0], [57.95194444444445][1.0], [57.95194444444445][1.0], [58.37083333333334][1.0]]", 40
4520, 9.984315461000001, [[60.49583333333334][0.0]], "[[60.49583333333334][0.0], [60.68750000000001][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.91805555555556][0.0], [64.01472222222223][0.0], [64.22361111111111][0.0], [64.38250000000001][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [65.23416666666667][0.0], [65.3263888888889][0.0], [65.4463888888889][0.0], [65.69027777777778][0.0], [65.69027777777778][0.0], [66.06805555555555][0.0], [66.31805555555555][0.0], [66.82638888888887][0.0], [66.82638888888887][0.0], [66.94583333333333][0.0], [66.9486111111111][0.0], [67.15472222222225][0.0], [67.15499999999999][0.0], [67.25138888888887][0.0], [67.63][0.0], [67.71666666666667][0.0], [67.77777777777776][0.0], [68.04861111111111][0.0], [68.04861111111111][0.0], [68.04861111111111][0.0], [68.05277777777779][0.0], [68.41527777777777][0.0], [69.42361111111111][0.0], [69.84027777777777][0.0]]", 40
4560, 10.127638636, [[57.488888888888894][0.0]], "[[57.488888888888894][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.68750000000001][0.0], [60.79444444444445][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [62.66527777777778][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.91805555555556][0.0], [63.0513888888889][0.0], [63.266666666666666][0.0], [64.01472222222223][0.0], [64.22361111111111][0.0], [64.38250000000001][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.9847222222222][0.0], [65.23416666666667][0.0], [65.3263888888889][0.0], [65.3263888888889][0.0], [65.4463888888889][0.0], [65.4463888888889][0.0], [65.69027777777778][0.0], [65.69027777777778][0.0], [66.06805555555555][0.0], [66.11805555555556][0.0], [66.31805555555555][0.0], [66.66527777777777][0.0], [66.82638888888887][0.0], [66.82638888888887][0.0], [66.94583333333333][0.0], [66.9486111111111][0.0], [67.15472222222225][0.0], [67.15499999999999][0.0]]", 40
4600, 10.278252378000001, [[57.488888888888894][0.0]], "[[57.488888888888894][0.0], [58.70555555555556][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.57361111111111][0.0], [60.68750000000001][0.0], [60.79444444444445][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [62.37083333333334][0.0], [62.66527777777778][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.91805555555556][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.266666666666666][0.0], [64.01472222222223][0.0], [64.22361111111111][0.0], [64.30972222222222][0.0], [64.38250000000001][0.0], [64.60694444444444][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.9847222222222][0.0], [65.23416666666667][0.0], [65.3263888888889][0.0], [65.3263888888889][0.0], [65.4463888888889][0.0], [65.4463888888889][0.0], [65.69027777777778][0.0], [65.69027777777778][0.0], [66.06805555555555][0.0], [66.11805555555556][0.0], [66.31805555555555][0.0]]", 40
4640, 10.432304612000001, [[57.488888888888894][0.0]], "[[57.488888888888894][0.0], [58.70555555555556][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.57361111111111][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.79444444444445][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [62.25694444444445][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.49583333333334][0.0], [62.65749999999999][0.0], [62.66527777777778][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.91805555555556][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.266666666666666][0.0], [63.266666666666666][0.0], [63.59805555555555][0.0], [64.01472222222223][0.0], [64.02361111111112][0.0], [64.22361111111111][0.0], [64.30972222222222][0.0], [64.38250000000001][0.0], [64.60694444444444][0.0], [64.66527777777777][0.0], [64.66527777777777][0.0], [64.66805555555554][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0], [64.66805555555555][0.0]]", 40
4680, 10.577807564, [[57.488888888888894][0.0]], "[[57.488888888888894][0.0], [57.488888888888894][0.0], [58.70555555555556][0.0], [59.67222222222223][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.526388888888896][0.0], [60.57361111111111][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.79444444444445][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [61.47083333333333][0.0], [61.62083333333334][0.0], [62.25694444444445][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.48][0.0], [62.49583333333334][0.0], [62.65749999999999][0.0], [62.66527777777778][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0], [62.91805555555556][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.0513888888889][0.0], [63.266666666666666][0.0], [63.266666666666666][0.0], [63.34583333333333][0.0], [63.59805555555555][0.0], [64.01472222222223][0.0], [64.02361111111112][0.0]]", 40
4720, 10.719253701000001, [[57.488888888888894][0.0]], "[[57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.80444444444445][0.0], [57.8138888888889][0.0], [58.305555555555564][0.0], [58.70555555555556][0.0], [58.98472222222222][0.0], [59.67222222222223][0.0], [60.229166666666664][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.526388888888896][0.0], [60.57361111111111][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.79444444444445][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [60.87083333333334][0.0], [61.47083333333333][0.0], [61.52138888888889][0.0], [61.62083333333334][0.0], [61.62083333333334][0.0], [62.144444444444446][0.0], [62.25694444444445][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.37083333333334][0.0], [62.48][0.0], [62.49583333333334][0.0], [62.65749999999999][0.0], [62.66527777777778][0.0], [62.734722222222224][0.0], [62.734722222222224][0.0]]", 40
4760, 10.884561698, [[56.137777777777785][0.0]], "[[56.137777777777785][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.80444444444445][0.0], [57.8138888888889][0.0], [57.8138888888889][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.63750000000001][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.98472222222222][0.0], [59.40444444444445][0.0], [59.67222222222223][0.0], [60.229166666666664][0.0], [60.229166666666664][0.0], [60.43972222222222][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.526388888888896][0.0], [60.526388888888896][0.0], [60.57361111111111][0.0], [60.57361111111111][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.68750000000001][0.0], [60.79444444444445][0.0], [60.79444444444445][0.0], [60.79444444444445][0.0]]", 40
4800, 11.033272304, [[55.13222222222223][0.0]], "[[55.13222222222223][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.80444444444445][0.0], [57.8138888888889][0.0], [57.8138888888889][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.63750000000001][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.980555555555554][0.0], [58.98472222222222][0.0], [59.40444444444445][0.0], [59.571111111111115][0.0], [59.579166666666666][0.0], [59.67222222222223][0.0], [60.20555555555556][0.0], [60.229166666666664][0.0], [60.229166666666664][0.0], [60.43972222222222][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.49583333333334][0.0], [60.526388888888896][0.0], [60.526388888888896][0.0], [60.57361111111111][0.0], [60.57361111111111][0.0]]", 40
4840, 11.193687303, [[54.33055555555556][0.0]], "[[54.33055555555556][0.0], [54.809722222222234][0.0], [55.13222222222223][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [56.857222222222234][0.0], [57.44583333333334][0.0], [57.46666666666667][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.80444444444445][0.0], [57.8138888888889][0.0], [57.8138888888889][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.48333333333333][0.0], [58.63750000000001][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.980555555555554][0.0], [58.98472222222222][0.0], [59.238888888888894][0.0], [59.40444444444445][0.0], [59.571111111111115][0.0], [59.579166666666666][0.0], [59.67222222222223][0.0], [59.68777777777778][0.0], [60.20555555555556][0.0], [60.229166666666664][0.0], [60.229166666666664][0.0]]", 40
4880, 11.370266166, [[54.33055555555556][0.0]], "[[54.33055555555556][0.0], [54.33055555555556][0.0], [54.809722222222234][0.0], [55.13222222222223][0.0], [55.93055555555556][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [56.857222222222234][0.0], [57.44583333333334][0.0], [57.44583333333334][0.0], [57.46666666666667][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.765277777777776][0.0], [57.80444444444445][0.0], [57.8138888888889][0.0], [57.8138888888889][0.0], [57.956944444444446][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.305555555555564][0.0], [58.48333333333333][0.0], [58.63750000000001][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.70555555555556][0.0], [58.980555555555554][0.0], [58.98472222222222][0.0], [59.08055555555556][0.0], [59.238888888888894][0.0]]", 40
4920, 11.531110215, [[54.33055555555556][0.0]], "[[54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.809722222222234][0.0], [55.13222222222223][0.0], [55.93055555555556][0.0], [55.9488888888889][0.0], [55.968333333333334][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [56.716666666666654][0.0], [56.857222222222234][0.0], [57.00555555555556][0.0], [57.44583333333334][0.0], [57.44583333333334][0.0], [57.46666666666667][0.0], [57.46666666666667][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.765277777777776][0.0], [57.7988888888889][0.0], [57.80444444444445][0.0], [57.8138888888889][0.0], [57.8138888888889][0.0], [57.956944444444446][0.0], [58.305555555555564][0.0]]", 40
4960, 11.674590219, [[50.8886111111111][0.0]], "[[50.8886111111111][0.0], [52.86138888888889][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [55.13222222222223][0.0], [55.478333333333346][0.0], [55.738888888888894][0.0], [55.7988888888889][0.0], [55.93055555555556][0.0], [55.9488888888889][0.0], [55.968333333333334][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [56.716666666666654][0.0], [56.716666666666654][0.0], [56.857222222222234][0.0], [56.890277777777776][0.0], [57.00555555555556][0.0], [57.00555555555556][0.0], [57.155555555555566][0.0], [57.42222222222222][0.0], [57.44583333333334][0.0], [57.44583333333334][0.0], [57.46666666666667][0.0], [57.46666666666667][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0]]", 40
5000, 11.822163522, [[50.8886111111111][0.0]], "[[50.8886111111111][0.0], [52.86138888888889][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [55.13222222222223][0.0], [55.478333333333346][0.0], [55.738888888888894][0.0], [55.7988888888889][0.0], [55.93055555555556][0.0], [55.9488888888889][0.0], [55.968333333333334][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [56.64666666666667][0.0], [56.716666666666654][0.0], [56.716666666666654][0.0], [56.809722222222234][0.0], [56.857222222222234][0.0], [56.890277777777776][0.0], [57.00555555555556][0.0], [57.00555555555556][0.0], [57.155555555555566][0.0], [57.42222222222222][0.0], [57.44583333333334][0.0], [57.44583333333334][0.0], [57.44583333333334][0.0], [57.46666666666667][0.0], [57.46666666666667][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0], [57.488888888888894][0.0]]", 40
5040, 11.968647782000001, [[49.3975][0.0]], "[[49.3975][0.0], [50.8886111111111][0.0], [51.74277777777778][0.0], [52.86138888888889][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.33055555555556][0.0], [54.696111111111115][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [54.809722222222234][0.0], [55.13222222222223][0.0], [55.478333333333346][0.0], [55.478333333333346][0.0], [55.738888888888894][0.0], [55.7988888888889][0.0], [55.89611111111112][0.0], [55.93055555555556][0.0], [55.93055555555556][0.0], [55.930555555555564][0.0], [55.9488888888889][0.0], [55.968333333333334][0.0], [56.03777777777779][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.137777777777785][0.0], [56.15972222222223][0.0], [56.64666666666667][0.0], [56.716666666666654][0.0], [56.716666666666654][0.0], [56.809722222222234][0.0], [56.809722222222234][0.0], [56.84722222222223][0.0], [56.84722222222223][0.0], [56.857222222222234][0.0]]", 40
