NFE, Elapsed Time, Approximation Set, Population, Population Size
6080, 3.5319085930000003, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6120, 3.5623988420000003, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6160, 3.5885124480000004, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6200, 3.608340478, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6240, 3.6341652090000003, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6280, 3.662116402, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6320, 3.683219363, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6360, 3.7019122230000003, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6400, 3.7200097980000004, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6440, 3.7412641100000004, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6480, 3.781006098, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6520, 3.809374774, [[-1.9583333333333335][0.0]], "[[-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6560, 3.832423152, [[-2.925][0.0]], "[[-2.925][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6600, 3.8521308220000003, [[-2.925][0.0]], "[[-2.925][0.0], [-2.925][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6640, 3.8841115740000003, [[-2.925][0.0]], "[[-2.925][0.0], [-2.925][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6680, 3.9178227920000004, [[-2.925][0.0]], "[[-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6720, 3.946375079, [[-2.925][0.0]], "[[-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6760, 3.9801671960000005, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-2.4166666666666665][0.0], [-2.125][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6800, 4.0061596370000006, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.4166666666666665][0.0], [-2.125][0.0], [-2.125][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6840, 4.034630234000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.625][0.0], [-2.4166666666666665][0.0], [-2.125][0.0], [-2.125][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6880, 4.053560545, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.625][0.0], [-2.5625][0.0], [-2.4166666666666665][0.0], [-2.125][0.0], [-2.125][0.0], [-2.125][0.0], [-2.0][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0], [-1.9583333333333335][0.0]]", 40
6920, 4.087678449, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.625][0.0], [-2.5625][0.0], [-2.5][0.0], [-2.4166666666666665][0.0], [-2.2][0.0], [-2.125][0.0], [-2.125][0.0], [-2.125][0.0], [-2.125][0.0], [-2.0][0.0]]", 40
6960, 4.1079861310000005, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.925][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0], [-2.7499999999999996][0.0]]", 40
